date,year,month,day,day_of_year,co2_molfrac,season,detrended,seasonal_component,deseasoned,deseasoned_365_avg,deseasoned_365_std,z-score,anomaly_flag,rolling_mean,rolling_std,z-score_1000,anomaly_flag_1000
2015-08-17,2015,8,17,229,399.38,Summer,-1.6671646341463315,-1.4766137483734072,400.8566137483734,401.04393246611136,0.7776381777723057,-0.24088158618265246,False,389.0844977967271,6.9185190601984985,1.7015369689981814,False
2015-08-18,2015,8,18,230,399.31,Summer,-1.7371646341463247,-1.6641747595675365,400.9741747595675,401.04393246611136,0.7776381777723057,-0.08970458053342223,False,389.09094053100785,6.918638722939862,1.7175682535870667,False
2015-08-19,2015,8,19,231,398.78,Summer,-2.2671646341463543,-1.5039848802412241,400.2839848802412,401.04393246611136,0.7776381777723057,-0.9772508701247097,False,389.09724674868284,6.918347914349368,1.6169666906106144,False
2015-08-21,2015,8,21,233,399.41,Summer,-1.637164634146302,-1.6910048969149785,401.101004896915,401.04393246611136,0.7776381777723057,0.07339201242299136,False,389.1037568458655,6.918460463863291,1.7340921602015187,False
2015-08-22,2015,8,22,234,399.45,Summer,-1.5971646341463384,-1.8500747967591777,401.3000747967592,401.04393246611136,0.7776381777723057,0.32938497358964836,False,389.11038139354446,6.918559311956828,1.7618831975825082,False
2015-08-23,2015,8,23,235,399.47,Summer,-1.5771646341462997,-1.7899948116297524,401.2599948116298,401.04393246611136,0.7776381777723057,0.27784431332496534,False,389.1169321170258,6.9187404578768605,1.7550972996507395,False
2015-08-24,2015,8,24,236,399.51,Summer,-1.537164634146336,-1.910473863579624,401.4204738635796,401.04393246611136,0.7776381777723057,0.4842115629494093,False,389.1233336874684,6.919311910021292,1.7772200958741537,False
2015-08-25,2015,8,25,237,399.45,Summer,-1.5971646341463384,-2.0420424561112016,401.49204245611116,401.04393246611136,0.7776381777723057,0.5762448434354194,False,389.1296825191538,6.920026765732979,1.786461289163516,False
2015-08-26,2015,8,26,238,398.88,Summer,-2.1671646341463315,-1.9998006187189863,400.879800618719,401.04393246611136,0.7776381777723057,-0.2110645440049536,False,389.135828664092,6.920497901263313,1.6969836740335082,False
2015-08-27,2015,8,27,239,398.43,Summer,-2.61716463414632,-2.0230739371180464,400.45307393711806,401.04393246611136,0.7776381777723057,-0.7598116269007296,False,389.1420188510317,6.9205131642275255,1.63442432918902,False
2015-08-28,2015,8,28,240,398.89,Summer,-2.1571646341463406,-2.1391495372555243,401.02914953725553,401.04393246611136,0.7776381777723057,-0.01901003484444568,False,389.14840499438475,6.920724745192478,1.7166908062806305,False
2015-08-29,2015,8,29,241,398.62,Summer,-2.4271646341463224,-2.291465503468074,400.9114655034681,401.04393246611136,0.7776381777723057,-0.17034524079404237,False,389.1547820164544,6.920837012439736,1.6987372287314138,False
2015-08-30,2015,8,30,242,398.58,Summer,-2.467164634146343,-2.376622014716887,400.95662201471686,401.04393246611136,0.7776381777723057,-0.11227644666909035,False,389.1610708203711,6.921129342661959,1.7042812827724205,False
2015-08-31,2015,8,31,243,398.98,Summer,-2.067164634146309,-2.3653992232267713,401.34539922322676,401.04393246611136,0.7776381777723057,0.3876696974665209,False,389.1676054461855,6.921370512689199,1.7594483281476196,False
2015-09-01,2015,9,1,244,399.04,Autumn,-2.0071646341463065,-2.303213811802943,401.34321381180297,401.04393246611136,0.7776381777723057,0.38485937836663325,False,389.1740637168355,6.921730808201951,1.7581079692592976,False
2015-09-02,2015,9,2,245,398.84,Autumn,-2.207164634146352,-2.448346507794929,401.2883465077949,401.04393246611136,0.7776381777723057,0.3143030379292083,False,389.1800473906125,6.922760679915025,1.7490564352906446,False
2015-09-03,2015,9,3,246,398.34,Autumn,-2.707164634146352,-2.552844810320096,400.89284481032007,401.04393246611136,0.7776381777723057,-0.19429042980387906,False,389.1860986401676,6.923343182776885,1.690909414872747,False
2015-09-04,2015,9,4,247,398.34,Autumn,-2.707164634146352,-2.467378059313096,400.80737805931307,401.04393246611136,0.7776381777723057,-0.3041959790039458,False,389.1921455546219,6.923852184349787,1.6775679485107236,False
2015-09-05,2015,9,5,248,398.62,Autumn,-2.4271646341463224,-2.55353644208367,401.1735364420837,401.04393246611136,0.7776381777723057,0.1666635971289261,False,389.1986233557083,6.923998327328524,1.7294794886231024,False
2015-09-07,2015,9,7,250,398.55,Autumn,-2.4971646341463156,-2.6770149958776455,401.22701499587765,401.04393246611136,0.7776381777723057,0.23543408104109628,False,389.20522079147844,6.923983814160059,1.7362539438370372,False
2015-09-08,2015,9,8,251,397.82,Autumn,-3.227164634146334,-2.767616197231208,400.5876161972312,401.04393246611136,0.7776381777723057,-0.586797667505646,False,389.2109819716473,6.9247040075827595,1.6429054892636812,False
2015-09-09,2015,9,9,252,397.98,Autumn,-3.067164634146309,-2.852763434648033,400.83276343464803,401.04393246611136,0.7776381777723057,-0.27155178011998105,False,389.216870764804,6.925445544019067,1.6772773095986147,False
2015-09-10,2015,9,10,253,398.06,Autumn,-2.9871646341463247,-2.9884842365223565,401.04848423652237,401.04393246611136,0.7776381777723057,0.005853326831318821,False,389.22311825148023,6.925830681659613,1.707429264240758,False
2015-09-11,2015,9,11,254,397.56,Autumn,-3.4871646341463247,-2.963157927976827,400.52315792797685,401.04393246611136,0.7776381777723057,-0.6696874626530842,False,389.22923812017143,6.925944010215997,1.6306686555863745,False
2015-09-12,2015,9,12,255,397.78,Autumn,-3.2671646341463543,-2.963202330206165,400.74320233020615,401.04393246611136,0.7776381777723057,-0.3867224430347691,False,389.23533809146534,6.926277425063933,1.661478963735644,False
2015-09-16,2015,9,16,259,396.76,Autumn,-4.287164634146336,-2.8426124077331356,399.60261240773315,401.04393246611136,0.7776381777723057,-1.8534584586718066,False,389.2412638238324,6.925892185751321,1.4960308803560642,False
2015-09-17,2015,9,17,260,397.68,Autumn,-3.36716463414632,-2.941680363001548,400.62168036300153,401.04393246611136,0.7776381777723057,-0.542993020635187,False,389.2477472279976,6.925466090032539,1.6423346800259184,False
2015-09-18,2015,9,18,261,397.75,Autumn,-3.297164634146327,-2.90292199260468,400.65292199260466,401.04393246611136,0.7776381777723057,-0.5028180003029448,False,389.25387950123485,6.925652715421172,1.6459159821843015,False
2015-09-19,2015,9,19,262,397.52,Autumn,-3.527164634146345,-3.0375987362602603,400.5575987362602,401.04393246611136,0.7776381777723057,-0.6253984741905757,False,389.2602447953866,6.9253620823360205,1.6313015560137856,False
2015-09-20,2015,9,20,263,397.5,Autumn,-3.547164634146327,-3.0964006795131356,400.5964006795131,401.04393246611136,0.7776381777723057,-0.575501305607544,False,389.26657663731777,6.925158481203584,1.6360382326190817,False
2015-09-21,2015,9,21,264,397.62,Autumn,-3.4271646341463224,-3.130095656628921,400.7500956566289,401.04393246611136,0.7776381777723057,-0.3778580037366593,False,389.2730349390337,6.9248729226530665,1.657367701297553,False
2015-09-22,2015,9,22,265,397.47,Autumn,-3.5771646341462997,-3.2382611758561386,400.7082611758562,401.04393246611136,0.7776381777723057,-0.43165484906715684,False,389.2795191240217,6.924496716497292,1.6504798138767316,False
2015-09-23,2015,9,23,266,397.44,Autumn,-3.6071646341463293,-3.305726472969415,400.7457264729694,401.04393246611136,0.7776381777723057,-0.3834765340305398,False,389.2858326080127,6.924442855062555,1.6549914707691213,False
2015-09-24,2015,9,24,267,397.56,Autumn,-3.4871646341463247,-3.097098517041371,400.6570985170414,401.04393246611136,0.7776381777723057,-0.4974472191914846,False,389.29202492370297,6.92450296044785,1.641283664438404,False
2015-09-25,2015,9,25,268,397.36,Autumn,-3.6871646341463133,-3.168754806332695,400.5287548063327,401.04393246611136,0.7776381777723057,-0.6624901843868874,False,389.29794178601236,6.924875177348946,1.6218072864412032,False
2015-09-26,2015,9,26,269,397.7,Autumn,-3.3471646341463384,-3.348422117677126,401.0484221176771,401.04393246611136,0.7776381777723057,0.005773445406957374,False,389.30372390792166,6.925873359224802,1.695771435686486,False
2015-09-27,2015,9,27,270,397.75,Autumn,-3.297164634146327,-3.2824499677456087,401.0324499677456,401.04393246611136,0.7776381777723057,-0.014765862446009472,False,389.30985680758397,6.926345551233822,1.6924643844939902,False
2015-09-28,2015,9,28,271,397.1,Autumn,-3.9471646341463043,-3.178970600075375,400.2789706000754,401.04393246611136,0.7776381777723057,-0.9836989591063122,False,389.3162025049161,6.925781970162535,1.5828924650514313,False
2015-09-30,2015,9,30,273,397.38,Autumn,-3.6671646341463315,-3.166557910955355,400.54655791095536,401.04393246611136,0.7776381777723057,-0.639596369330561,False,389.3225742123151,6.925412759131525,1.6206952695838739,False
2015-10-01,2015,10,1,274,397.11,Autumn,-3.9371646341463133,-3.1820852931322334,400.29208529313223,401.04393246611136,0.7776381777723057,-0.9668341839040578,False,389.32885280335853,6.924966522904007,1.5831459189749608,False
2015-10-02,2015,10,2,275,397.72,Autumn,-3.3271646341462997,-3.1662153898766885,400.8862153898767,401.04393246611136,0.7776381777723057,-0.20281550050235914,False,389.33496464361133,6.925319817809888,1.6679736171258073,False
2015-10-04,2015,10,4,277,398.2,Autumn,-2.8471646341463384,-3.16844512613597,401.36844512613595,401.04393246611136,0.7776381777723057,0.4173054632608501,False,389.34122273828035,6.92587056924237,1.736564705853473,False
2015-10-05,2015,10,5,278,398.43,Autumn,-2.61716463414632,-3.1492206961628115,401.5792206961628,401.04393246611136,0.7776381777723057,0.6883512735767056,False,389.34768784201793,6.926277616776922,1.7659605246716472,False
2015-10-06,2015,10,6,279,398.2,Autumn,-2.8471646341463384,-3.0762558601424277,401.27625586014244,401.04393246611136,0.7776381777723057,0.2987551288912015,False,389.3539472805579,6.926731361863346,1.7212026794088529,False
2015-10-07,2015,10,7,280,398.42,Autumn,-2.627164634146311,-2.9796402427961013,401.3996402427961,401.04393246611136,0.7776381777723057,0.45742067050226415,False,389.36005974481185,6.92751460519245,1.7379365016365502,False
2015-10-08,2015,10,8,281,399.4,Autumn,-1.6471646341463497,-3.006016306250977,402.40601630625093,401.04393246611136,0.7776381777723057,1.7515650325213292,False,389.3664205675244,6.928831787515915,1.8819327902029208,False
2015-10-09,2015,10,9,282,399.51,Autumn,-1.537164634146336,-3.0252593691282845,402.53525936912826,401.04393246611136,0.7776381777723057,1.917764515226208,False,389.37285657531424,6.930150936892536,1.8992952554242637,False
2015-10-10,2015,10,10,283,397.75,Autumn,-3.297164634146327,-3.060179668246629,400.81017966824663,401.04393246611136,0.7776381777723057,-0.30059326373912654,False,389.37899297592537,6.930359361643987,1.6494363561559398,False
2015-10-12,2015,10,12,285,398.02,Autumn,-3.027164634146345,-2.9832389087954536,401.0032389087954,401.04393246611136,0.7776381777723057,-0.052329680408062754,False,389.3852469107054,6.930546827469038,1.6763456459225436,False
2015-10-13,2015,10,13,286,397.33,Autumn,-3.717164634146343,-2.9243074775546325,400.2543074775546,401.04393246611136,0.7776381777723057,-1.015414380526907,False,389.3911941086266,6.930557514559331,1.5674227284179334,False
2015-10-14,2015,10,14,287,398.9,Autumn,-2.1471646341463497,-2.9330369967427434,401.83303699674275,401.04393246611136,0.7776381777723057,1.0147451002109145,False,389.3975982031349,6.931251777683133,1.7941115389354025,False
2015-10-15,2015,10,15,288,398.51,Autumn,-2.537164634146336,-2.8114021660764745,401.32140216607644,401.04393246611136,0.7776381777723057,0.35681079954169276,False,389.40397311752724,6.931515254868308,1.7193108015132854,False
2015-10-16,2015,10,16,289,398.79,Autumn,-2.2571646341463065,-2.8030863163948325,401.5930863163949,401.04393246611136,0.7776381777723057,0.7061816998963115,False,389.4104300412494,6.931889821988469,1.7574797909368338,False
2015-10-17,2015,10,17,290,398.67,Autumn,-2.377164634146311,-2.720627553232248,401.39062755323226,401.04393246611136,0.7776381777723057,0.4458308465693921,False,389.41688306916916,6.9320762359250265,1.727295557139139,False
2015-10-18,2015,10,18,291,399.01,Autumn,-2.037164634146336,-2.6710087278141343,401.6810087278141,401.04393246611136,0.7776381777723057,0.8192450935572467,False,389.4233950587035,6.932429997209737,1.7681554193903521,False
2015-10-19,2015,10,19,292,398.38,Autumn,-2.6671646341463315,-2.7144728706006673,401.09447287060067,401.04393246611136,0.7776381777723057,0.06499218522693151,False,389.4295337834791,6.932841713718684,1.6825624424742078,False
2015-10-20,2015,10,20,293,398.68,Autumn,-2.36716463414632,-2.5445464662687103,401.2245464662687,401.04393246611136,0.7776381777723057,0.23225968749983128,False,389.43563768677257,6.933416186592555,1.7003030630546665,False
2015-10-22,2015,10,22,295,398.65,Autumn,-2.3971646341463497,-2.4677568997589105,401.1177568997589,401.04393246611136,0.7776381777723057,0.09493416830307219,False,389.4418302920602,6.933753452568239,1.683925840105253,False
2015-10-23,2015,10,23,296,398.7,Autumn,-2.3471646341463384,-2.4785628023683923,401.1785628023684,401.04393246611136,0.7776381777723057,0.17312722048023282,False,389.4482326321969,6.933798950069009,1.691760931437845,False
2015-10-24,2015,10,24,297,398.84,Autumn,-2.207164634146352,-2.5489201481288823,401.3889201481289,401.04393246611136,0.7776381777723057,0.44363521735236994,False,389.4545929357613,6.93410168927928,1.7211064600940418,False
2015-10-25,2015,10,25,298,398.66,Autumn,-2.387164634146302,-2.5430612140650117,401.20306121406503,401.04393246611136,0.7776381777723057,0.20463083282449956,False,389.46094723677777,6.934237984067785,1.6933531852045067,False
2015-10-26,2015,10,26,299,398.34,Autumn,-2.707164634146352,-2.4906383467714828,400.8306383467715,401.04393246611136,0.7776381777723057,-0.27428452645020585,False,389.4672710517497,6.9340788609248785,1.6387709922159865,False
2015-10-27,2015,10,27,300,398.37,Autumn,-2.6771646341463224,-2.4915347699550265,400.86153476995503,401.04393246611136,0.7776381777723057,-0.23455342261981307,False,389.47366078949165,6.933829797206151,1.6423642220136265,False
2015-10-28,2015,10,28,301,398.69,Autumn,-2.3571646341463293,-2.3298682219529314,401.01986822195295,401.04393246611136,0.7776381777723057,-0.03094529672828909,False,389.48020766777336,6.933447171144734,1.6643467916226087,False
2015-10-29,2015,10,29,302,398.94,Autumn,-2.1071646341463293,-2.318415374774672,401.25841537477464,401.04393246611136,0.7776381777723057,0.2758132442490323,False,389.48680463847694,6.933195374342914,1.6978622555279346,False
2015-10-30,2015,10,30,303,399.05,Autumn,-1.9971646341463156,-2.2671272569202015,401.31712725692023,401.04393246611136,0.7776381777723057,0.3513135010828453,False,389.4929548611796,6.933730483701767,1.705311797672867,False
2015-10-31,2015,10,31,304,398.74,Autumn,-2.307164634146318,-2.237168750382068,400.9771687503821,401.04393246611136,0.7776381777723057,-0.08585447273247014,False,389.49896235396886,6.934178993211525,1.6553086396601868,False
2015-11-01,2015,11,1,305,398.69,Autumn,-2.3571646341463293,-2.154261177462683,400.84426117746267,401.04393246611136,0.7776381777723057,-0.2567663141497044,False,389.50505153940315,6.934380570753656,1.6352159392410048,False
2015-11-02,2015,11,2,306,399.2,Autumn,-1.8471646341463384,-2.1395694085356407,401.3395694085356,401.04393246611136,0.7776381777723057,0.3801728758626224,False,389.5112666984343,6.934818730253467,1.7056397824069691,False
2015-11-03,2015,11,3,307,399.07,Autumn,-1.9771646341463338,-2.0899632331547617,401.15996323315477,401.04393246611136,0.7776381777723057,0.14920919569021762,False,389.51740599137884,6.935209606536943,1.6787606867429026,False
2015-11-04,2015,11,4,308,399.42,Autumn,-1.627164634146311,-1.981521797610541,401.40152179761054,401.04393246611136,0.7776381777723057,0.45984024668589185,False,389.52369760078824,6.935571471289728,1.7125948807522737,False
2015-11-06,2015,11,6,310,399.76,Autumn,-1.287164634146336,-1.8748236440961057,401.6348236440961,401.04393246611136,0.7776381777723057,0.7598536117111432,False,389.5301397616576,6.935897546235456,1.745222417394051,False
2015-11-07,2015,11,7,311,399.44,Autumn,-1.6071646341463293,-1.9058492165411216,401.3458492165411,401.04393246611136,0.7776381777723057,0.3882483641616813,False,389.5366362777165,6.935856621410487,1.7026322173919248,False
2015-11-08,2015,11,8,312,399.33,Autumn,-1.717164634146343,-1.7833977869559383,401.11339778695594,401.04393246611136,0.7776381777723057,0.08932858857776564,False,389.54298219902114,6.935849558086246,1.668204520734636,False
2015-11-09,2015,11,9,313,400.49,Autumn,-0.5571646341463179,-1.8437971452711124,402.33379714527115,401.04393246611136,0.7776381777723057,1.6586951567306751,False,389.5495936711237,6.936537538405969,1.843023756934107,False
2015-11-10,2015,11,10,314,399.68,Autumn,-1.3671646341463202,-1.8098565047405644,401.48985650474054,401.04393246611136,0.7776381777723057,0.5734338299935607,False,389.5561777891604,6.936462488758472,1.7204271968485896,False
2015-11-11,2015,11,11,315,399.81,Autumn,-1.2371646341463247,-1.6156312831197555,401.42563128311974,401.04393246611136,0.7776381777723057,0.49084372130729786,False,389.56281818641213,6.9362206078175115,1.710270443725154,False
2015-11-14,2015,11,14,318,401.81,Autumn,0.7628353658536753,-1.4227441497701168,403.2327441497701,401.04393246611136,0.7776381777723057,2.8146916473790085,True,389.5696632532382,6.937379653289591,1.9694872674372192,False
2015-11-15,2015,11,15,319,400.63,Autumn,-0.41716463414633154,-1.2745945374456507,401.90459453744563,401.04393246611136,0.7776381777723057,1.106764168652068,False,389.5762212164365,6.937723235120875,1.7770056404958787,False
2015-11-16,2015,11,16,320,400.63,Autumn,-0.41716463414633154,-1.271978893667175,401.90197889366715,401.04393246611136,0.7776381777723057,1.103400594366175,False,389.58298001751047,6.937711118769072,1.775657513733779,False
2015-11-17,2015,11,17,321,400.47,Autumn,-0.5771646341462997,-1.1286190959060356,401.5986190959061,401.04393246611136,0.7776381777723057,0.7132965505676908,False,389.5897586552627,6.937360475735347,1.7310417243916494,False
2015-11-18,2015,11,18,322,400.57,Autumn,-0.4771646341463338,-1.1819424714181128,401.7519424714181,401.04393246611136,0.7776381777723057,0.9104619931790947,False,389.596545035195,6.9371389849731395,1.7522205425829684,False
2015-11-20,2015,11,20,324,400.67,Autumn,-0.3771646341463111,-1.080966210142862,401.7509662101429,401.04393246611136,0.7776381777723057,0.909206574781324,False,389.60306032602205,6.937383948825076,1.751078789026553,False
2015-11-21,2015,11,21,325,400.33,Autumn,-0.7171646341463429,-1.0941638550904145,401.4241638550904,401.04393246611136,0.7776381777723057,0.4889566894314361,False,389.6094051332971,6.9376022774059125,1.7030031773760057,False
2015-11-22,2015,11,22,326,400.36,Autumn,-0.6871646341463133,-1.046370580001317,401.40637058000135,401.04393246611136,0.7776381777723057,0.46607551461563684,False,389.6157622926628,6.937778232918172,1.699478981815074,False
2015-11-23,2015,11,23,327,400.29,Autumn,-0.7571646341463065,-0.9229581391295817,401.2129581391296,401.04393246611136,0.7776381777723057,0.21735773506192146,False,389.62199766361624,6.937971089794412,1.6706556319560637,False
2015-11-24,2015,11,24,328,400.3,Autumn,-0.7471646341463156,-0.852042259196887,401.1520422591969,401.04393246611136,0.7776381777723057,0.13902325808544208,False,389.62827609388285,6.938033339252575,1.6609557207108323,False
2015-11-25,2015,11,25,329,401.02,Autumn,-0.02716463414634518,-0.8645704636387577,401.88457046363874,401.04393246611136,0.7776381777723057,1.0810143091682436,False,389.63471313224346,6.938502432018032,1.7654900969505694,False
2015-11-26,2015,11,26,330,400.99,Autumn,-0.057164634146317894,-0.8700041189042692,401.86000411890427,401.04393246611136,0.7776381777723057,1.04942333866723,False,389.6412114360738,6.938842147362215,1.7609267401298994,False
2015-11-27,2015,11,27,331,400.23,Autumn,-0.8171646341463088,-0.8226614647730635,401.0526614647731,401.04393246611136,0.7776381777723057,0.01122501300895222,False,389.6476685429299,6.938492148143174,1.6437278703118954,False
2015-11-28,2015,11,28,332,400.84,Autumn,-0.207164634146352,-0.7720045446193551,401.6120045446193,401.04393246611136,0.7776381777723057,0.7305095026781026,False,389.6541444022941,6.938625326399462,1.723375968555186,False
2015-11-29,2015,11,29,333,402.58,Autumn,1.532835365853657,-0.6937935842784357,403.2737935842784,401.04393246611136,0.7776381777723057,2.867478966316833,True,389.66119793733486,6.939381224999647,1.9616440148731307,False
2015-11-30,2015,11,30,334,400.96,Autumn,-0.08716463414634745,-0.6990903006162354,401.65909030061624,401.04393246611136,0.7776381777723057,0.7910591996230467,False,389.6680311041488,6.9389123135305635,1.728089166523324,False
2015-12-01,2015,12,1,335,400.54,Winter,-0.5071646341463065,-0.6539500888680666,401.19395008886806,401.04393246611136,0.7776381777723057,0.19291442607211118,False,389.6746967268172,6.938295233964444,1.660242606232959,False
2015-12-02,2015,12,2,336,400.6,Winter,-0.44716463414630425,-0.6536144886836238,401.25361448868364,401.04393246611136,0.7776381777723057,0.26963956833106545,False,389.6814501911258,6.93756543125997,1.6680439863550445,False
2015-12-03,2015,12,3,337,400.58,Winter,-0.4671646341463429,-0.44874323034337926,401.02874323034337,401.04393246611136,0.7776381777723057,-0.019532523225009014,False,389.6879726894123,6.937039215496048,1.6348142469193383,False
2015-12-04,2015,12,4,338,400.64,Winter,-0.40716463414634063,-0.4209393610190202,401.060939361019,401.04393246611136,0.7776381777723057,0.021869933079105754,False,389.69438292602024,6.936735183669583,1.6386031950243436,False
2015-12-05,2015,12,5,339,401.13,Winter,0.08283536585366846,-0.5143146660687669,401.64431466606874,401.04393246611136,0.7776381777723057,0.7720585448586007,False,389.7009814940858,6.9366440718836175,1.721773965654804,False
2015-12-06,2015,12,6,340,401.39,Winter,0.34283536585365937,-0.4544312999437246,401.8444312999437,401.04393246611136,0.7776381777723057,1.0293975485174187,False,389.7075347856153,6.936814561949047,1.7496354278956419,False
2015-12-07,2015,12,7,341,401.12,Winter,0.07283536585367756,-0.37574923946249045,401.4957492394625,401.04393246611136,0.7776381777723057,0.5810115633024302,False,389.7140118996462,6.9367811651282185,1.6984444311208882,False
2015-12-08,2015,12,8,342,401.08,Winter,0.032835365853657095,-0.38414565953354846,401.46414565953353,401.04393246611136,0.7776381777723057,0.5403710947242234,False,389.7203987251368,6.93686495810781,1.6929473191878437,False
2015-12-09,2015,12,9,343,401.9,Winter,0.8528353658536503,-0.16673241816613427,402.0667324181661,401.04393246611136,0.7776381777723057,1.3152645809967325,False,389.72695105578583,6.937228757460948,1.778776770062385,False
2015-12-10,2015,12,10,344,401.37,Winter,0.32283536585367756,-0.2100938604924977,401.5800938604925,401.04393246611136,0.7776381777723057,0.6894741149632149,False,389.7334382918255,6.937238759965711,1.7076903330808197,False
2015-12-11,2015,12,11,345,402.25,Winter,1.202835365853673,-0.010106701331059237,402.26010670133104,401.04393246611136,0.7776381777723057,1.563933291834575,False,389.74008521767354,6.937615124026849,1.8046578341161157,False
2015-12-13,2015,12,13,347,402.91,Winter,1.862835365853698,-0.04155767060058708,402.9515576706006,401.04393246611136,0.7776381777723057,2.4531012738520754,True,389.74712228510805,6.9379857582676046,1.9032087763739758,False
2015-12-14,2015,12,14,348,403.03,Winter,1.9828353658536457,-0.09949442040684937,403.12949442040684,401.04393246611136,0.7776381777723057,2.681918164396171,True,389.75416853886253,6.938513424531653,1.9276933059255619,False
2015-12-15,2015,12,15,349,402.59,Winter,1.542835365853648,0.07884424429668581,402.51115575570327,401.04393246611136,0.7776381777723057,1.8867685917826944,False,389.760984621304,6.938822186368794,1.8375123028007265,False
2015-12-16,2015,12,16,350,402.66,Winter,1.612835365853698,0.16221863128799122,402.497781368712,401.04393246611136,0.7776381777723057,1.8695698644393963,False,389.767691007353,6.93930003219541,1.8344919952007854,False
2015-12-17,2015,12,17,351,401.98,Winter,0.9328353658536912,0.1616874797933601,401.81831252020663,401.04393246611136,0.7776381777723057,0.9958102318402571,False,389.7742683858522,6.939341385601987,1.7356177575214637,False
2015-12-18,2015,12,18,352,402.34,Winter,1.292835365853648,0.0868810728840712,402.2531189271159,401.04393246611136,0.7776381777723057,1.5549473978611705,False,389.7809695137587,6.939578945496459,1.797248725220022,False
2015-12-19,2015,12,19,353,402.31,Winter,1.2628353658536753,0.09431898530437556,402.21568101469563,401.04393246611136,0.7776381777723057,1.506804298036106,False,389.7876159358329,6.939867942942728,1.7908215517992758,False
2015-12-20,2015,12,20,354,403.38,Winter,2.3328353658536685,0.2973375832613863,403.08266241673863,401.04393246611136,0.7776381777723057,2.6216947790135583,True,389.794521816275,6.940553087374179,1.9145650833845778,False
2015-12-21,2015,12,21,355,404.11,Winter,3.0628353658536867,0.2838773790790694,403.82612262092096,401.04393246611136,0.7776381777723057,3.5777437815356716,True,389.8016719438798,6.941561896163512,2.0203595223709296,True
2015-12-22,2015,12,22,356,402.77,Winter,1.7228353658536548,0.2226032054981818,402.5473967945018,401.04393246611136,0.7776381777723057,1.9333725778451714,False,389.8084614470544,6.941905769154184,1.83507753793661,False
2015-12-23,2015,12,23,357,402.86,Winter,1.8128353658536867,0.31880009573579504,402.5411999042642,401.04393246611136,0.7776381777723057,1.9254037172429692,False,389.8154542289957,6.941872936294439,1.8331862009075457,False
2015-12-24,2015,12,24,358,402.52,Winter,1.4728353658536548,0.4409204228965331,402.07907957710347,401.04393246611136,0.7776381777723057,1.3311423494632064,False,389.8222315105278,6.94176717225993,1.7656668341680208,False
2015-12-25,2015,12,25,359,401.87,Winter,0.8228353658536776,0.3632187243879163,401.50678127561207,401.04393246611136,0.7776381777723057,0.595198156071288,False,389.82887744726077,6.941338509102634,1.6823705994221865,False
2015-12-26,2015,12,26,360,402.17,Winter,1.122835365853689,0.33835394067350155,401.8316460593265,401.04393246611136,0.7776381777723057,1.0129564310637214,False,389.8355981818874,6.94108095295878,1.7282679684531728,False
2015-12-27,2015,12,27,361,401.84,Winter,0.792835365853648,0.4667362785245156,401.37326372147544,401.04393246611136,0.7776381777723057,0.4235019123000294,False,389.84219949761706,6.940592878836919,1.661394700014549,False
2015-12-28,2015,12,28,362,402.51,Winter,1.462835365853664,0.456154212665701,402.0538457873343,401.04393246611136,0.7776381777723057,1.2986930812939639,False,389.8489146272911,6.940547564373632,1.7584968688482245,False
2015-12-29,2015,12,29,363,401.77,Winter,0.7228353658536548,0.48684143614643793,401.28315856385353,401.04393246611136,0.7776381777723057,0.3076316268672467,False,389.85562898959677,6.939751291096131,1.6466771062701573,False
2015-12-30,2015,12,30,364,403.1,Winter,2.0528353658536957,0.5877288392140094,402.512271160786,401.04393246611136,0.7776381777723057,1.8882029414771881,False,389.8625934553845,6.939694082103873,1.8228004802146165,False
2015-12-31,2015,12,31,365,402.66,Winter,1.612835365853698,0.7460531334777908,401.9139468665222,401.04393246611136,0.7776381777723057,1.118790750350234,False,389.8692501518387,6.939597705205952,1.7356476882871525,False
2016-01-01,2016,1,1,1,402.03,Winter,-2.396137071651083,-1.1528480956382385,403.18284809563824,404.43424557838705,0.8684421602214473,-1.4409681382001487,False,389.876210772693,6.940206668735784,1.9173258028307585,False
2016-01-02,2016,1,2,2,402.02,Winter,-2.4061370716510737,-1.1748764833795968,403.1948764833796,404.43424557838705,0.8684421602214473,-1.4271176041147569,False,389.88368745108943,6.939851041962819,1.9180799345406845,False
2016-01-04,2016,1,4,4,402.41,Winter,-2.0161370716510305,-1.0988773458320018,403.50887734583205,404.43424557838705,0.8684421602214473,-1.0655496415777863,False,389.8910299883548,6.940085336405172,1.96220171617242,False
2016-01-05,2016,1,5,5,402.05,Winter,-2.376137071651044,-1.07868381741109,403.1286838174111,404.43424557838705,0.8684421602214473,-1.50333760931531,False,389.89833354786725,6.939985339088566,1.9063945560555629,False
2016-01-07,2016,1,7,7,402.11,Winter,-2.316137071651042,-0.9761953638341523,403.0861953638342,404.43424557838705,0.8684421602214473,-1.552262518218975,False,389.9056868407657,6.939735662303054,1.899281062629741,False
2016-01-08,2016,1,8,8,402.59,Winter,-1.8361370716510805,-1.0606569447741652,403.65065694477414,404.43424557838705,0.8684421602214473,-0.9022922533068842,False,389.9131314061514,6.939901891181042,1.979498522317705,False
2016-01-09,2016,1,9,9,402.44,Winter,-1.9861370716510578,-1.0021757943445826,403.44217579434456,404.43424557838705,0.8684421602214473,-1.142355621921342,False,389.92033635375805,6.940292775583701,1.9483096575056646,False
