date,year,month,day,day_of_year,co2_molfrac,season,detrended,seasonal_component,deseasoned,deseasoned_365_avg,deseasoned_365_std,z-score,anomaly_flag
2016-06-25,2016,6,25,177,406.24,Summer,1.8138629283489536,1.7605277104765364,404.47947228952347,404.43424557838705,0.8684421602214473,0.052077977334598374,False
2016-06-26,2016,6,26,178,406.41,Summer,1.9838629283489695,1.7091190016486018,404.7008809983514,404.43424557838705,0.8684421602214473,0.30702726350407594,False
2016-06-27,2016,6,27,179,405.49,Summer,1.0638629283489536,1.7572949606602524,403.73270503933975,404.43424557838705,0.8684421602214473,-0.8078149256001255,False
2016-06-29,2016,6,29,181,406.27,Summer,1.8438629283489263,1.605997931536673,404.66400206846333,404.43424557838705,0.8684421602214473,0.2645616491231807,False
2016-06-30,2016,6,30,182,406.33,Summer,1.9038629283489286,1.5337595561358355,404.7962404438641,404.43424557838705,0.8684421602214473,0.4168324409592989,False
2016-07-02,2016,7,2,184,406.35,Summer,1.9238629283489672,1.4018431367132174,404.9481568632868,404.43424557838705,0.8684421602214473,0.5917622478953465,False
2016-07-03,2016,7,3,185,405.91,Summer,1.4838629283489695,1.4142897929680027,404.495710207032,404.43424557838705,0.8684421602214473,0.07077573091256016,False
2016-07-04,2016,7,4,186,406.23,Summer,1.8038629283489627,1.4224541811636868,404.80754581883633,404.43424557838705,0.8684421602214473,0.42985043512177373,False
2016-07-05,2016,7,5,187,405.6,Summer,1.1738629283489672,1.3779980152238205,404.2220019847762,404.43424557838705,0.8684421602214473,-0.24439577364219744,False
2016-07-06,2016,7,6,188,405.43,Summer,1.0038629283489513,1.2108877997460208,404.21911220025396,404.43424557838705,0.8684421602214473,-0.24772332342574366,False
2016-07-07,2016,7,7,189,405.47,Summer,1.0438629283489718,1.1041284690145687,404.3658715309855,404.43424557838705,0.8684421602214473,-0.07873183792012955,False
2016-07-08,2016,7,8,190,405.84,Summer,1.4138629283489195,1.1464903921266498,404.69350960787335,404.43424557838705,0.8684421602214473,0.2985392019892176,False
2016-07-10,2016,7,10,192,405.79,Summer,1.363862928348965,1.0990353278180836,404.69096467218196,404.43424557838705,0.8684421602214473,0.2956087412078794,False
2016-07-12,2016,7,12,194,404.6,Summer,0.17386292834896722,1.00637752277347,403.5936224772266,404.43424557838705,0.8684421602214473,-0.9679667105822234,False
2016-07-13,2016,7,13,195,404.65,Summer,0.22386292834892174,0.851824448555379,403.7981755514446,404.43424557838705,0.8684421602214473,-0.7324264713037888,False
2016-07-14,2016,7,14,196,404.32,Summer,-0.10613707165106234,0.7542638520902377,403.5657361479098,404.43424557838705,0.8684421602214473,-1.000077460836091,False
2016-07-15,2016,7,15,197,404.2,Summer,-0.2261370716510669,0.7087190698233046,403.4912809301767,404.43424557838705,0.8684421602214473,-1.0858116883338707,False
2016-07-16,2016,7,16,198,404.54,Summer,0.11386292834896494,0.6580289642303698,403.88197103576965,404.43424557838705,0.8684421602214473,-0.6359370467188862,False
2016-07-17,2016,7,17,199,404.99,Summer,0.5638629283489536,0.5429951911150425,404.44700480888497,404.43424557838705,0.8684421602214473,0.014692090138353885,False
2016-07-18,2016,7,18,200,401.0,Summer,-3.4261370716510555,0.2234180231661798,400.7765819768338,404.43424557838705,0.8684421602214473,-4.211752686696537,True
2016-07-19,2016,7,19,201,403.36,Summer,-1.0661370716510419,0.42499966333840244,402.93500033666163,404.43424557838705,0.8684421602214473,-1.7263616512389501,False
2016-07-20,2016,7,20,202,403.41,Summer,-1.0161370716510305,0.2913836725663321,403.1186163274337,404.43424557838705,0.8684421602214473,-1.514930194796016,False
2016-07-21,2016,7,21,203,405.12,Summer,0.693862928348949,0.11930840324167803,405.0006915967583,404.43424557838705,0.8684421602214473,0.6522553191416065,False
2016-07-22,2016,7,22,204,404.58,Summer,0.15386292834892856,0.33332371556243456,404.24667628443757,404.43424557838705,0.8684421602214473,-0.21598363430634315,False
2016-07-23,2016,7,23,205,402.69,Summer,-1.7361370716510578,0.022006713141291497,402.6679932868587,404.43424557838705,0.8684421602214473,-2.0338168417318396,True
2016-07-24,2016,7,24,206,403.27,Summer,-1.1561370716510737,0.28588296965124355,402.9841170303487,404.43424557838705,0.8684421602214473,-1.6698044089298336,False
2016-07-25,2016,7,25,207,404.23,Summer,-0.19613707165103733,0.1654967996607676,404.06450320033923,404.43424557838705,0.8684421602214473,-0.4257536022359112,False
2016-07-26,2016,7,26,208,404.16,Summer,-0.2661370716510305,-0.0692415334285414,404.2292415334286,404.43424557838705,0.8684421602214473,-0.2360595262972751,False
2016-07-27,2016,7,27,209,404.08,Summer,-0.34613707165107144,-0.19552411759049307,404.27552411759046,404.43424557838705,0.8684421602214473,-0.18276572472726543,False
2016-07-28,2016,7,28,210,404.22,Summer,-0.20613707165102824,-0.17378299462931415,404.39378299462936,404.43424557838705,0.8684421602214473,-0.04659214581126461,False
2016-07-29,2016,7,29,211,404.15,Summer,-0.27613707165107826,-0.26915677403344834,404.4191567740334,404.43424557838705,0.8684421602214473,-0.017374564530343393,False
2016-07-30,2016,7,30,212,404.19,Summer,-0.2361370716510578,-0.2528073374477344,404.44280733744773,404.43424557838705,0.8684421602214473,0.009858755657947124,False
2016-07-31,2016,7,31,213,404.19,Summer,-0.2361370716510578,-0.4273100584958093,404.61731005849583,404.43424557838705,0.8684421602214473,0.2107963989934604,False
2016-08-01,2016,8,1,214,403.47,Summer,-0.9561370716510282,-0.5051657937794047,403.9751657937794,404.43424557838705,0.8684421602214473,-0.5286244791369594,False
2016-08-02,2016,8,2,215,403.46,Summer,-0.966137071651076,-0.6339578366197542,404.0939578366197,404.43424557838705,0.8684421602214473,-0.39183696664445156,False
2016-08-03,2016,8,3,216,403.4,Summer,-1.0261370716510783,-0.5915499378739287,403.9915499378739,404.43424557838705,0.8684421602214473,-0.5097583475222481,False
2016-08-04,2016,8,4,217,403.76,Summer,-0.6661370716510646,-0.6305371857839484,404.39053718578396,404.43424557838705,0.8684421602214473,-0.050329653032907,False
2016-08-05,2016,8,5,218,403.77,Summer,-0.6561370716510737,-0.8267517221079456,404.5967517221079,404.43424557838705,0.8684421602214473,0.18712373853363296,False
2016-08-08,2016,8,8,221,403.49,Summer,-0.9361370716510464,-0.8799615613755326,404.36996156137553,404.43424557838705,0.8684421602214473,-0.07402222042642932,False
2016-08-09,2016,8,9,222,403.3,Summer,-1.1261370716510442,-0.9918981547612432,404.29189815476127,404.43424557838705,0.8684421602214473,-0.16391123110545577,False
2016-08-10,2016,8,10,223,403.15,Summer,-1.2761370716510783,-0.9891603690885824,404.1391603690886,404.43424557838705,0.8684421602214473,-0.33978683073518495,False
2016-08-11,2016,8,11,224,403.17,Summer,-1.2561370716510396,-1.214769139839263,404.3847691398393,404.43424557838705,0.8684421602214473,-0.056971483898393696,False
2016-08-13,2016,8,13,226,402.29,Summer,-2.136137071651035,-1.3085347061586958,403.5985347061587,404.43424557838705,0.8684421602214473,-0.9623103420212025,False
2016-08-15,2016,8,15,228,401.45,Summer,-2.976137071651067,-1.3848170475137889,402.83481704751375,404.43424557838705,0.8684421602214473,-1.8417214227202567,False
2016-08-16,2016,8,16,229,401.61,Summer,-2.816137071651042,-1.4766137483734072,403.0866137483734,404.43424557838705,0.8684421602214473,-1.551780753792534,False
2016-08-18,2016,8,18,231,402.73,Summer,-1.6961370716510373,-1.5039848802412241,404.2339848802412,404.43424557838705,0.8684421602214473,-0.23059762332906603,False
2016-08-19,2016,8,19,232,402.41,Summer,-2.0161370716510305,-1.5051350987042522,403.9151350987043,404.43424557838705,0.8684421602214473,-0.5977490539501005,False
2016-08-21,2016,8,21,234,402.36,Summer,-2.066137071651042,-1.8500747967591777,404.2100747967592,404.43424557838705,0.8684421602214473,-0.2581297775440467,False
2016-08-22,2016,8,22,235,401.87,Summer,-2.556137071651051,-1.7899948116297524,403.65999481162976,404.43424557838705,0.8684421602214473,-0.8915398194853436,False
2016-08-23,2016,8,23,236,402.37,Summer,-2.056137071651051,-1.910473863579624,404.28047386357963,404.43424557838705,0.8684421602214473,-0.17706615575665804,False
2016-08-24,2016,8,24,237,402.19,Summer,-2.236137071651058,-2.0420424561112016,404.2320424561112,404.43424557838705,0.8684421602214473,-0.23283429978147888,False
2016-08-25,2016,8,25,238,402.07,Summer,-2.3561370716510623,-1.9998006187189863,404.069800618719,404.43424557838705,0.8684421602214473,-0.4196536929703155,False
2016-08-26,2016,8,26,239,402.25,Summer,-2.1761370716510555,-2.0230739371180464,404.27307393711806,404.43424557838705,0.8684421602214473,-0.18558707609024327,False
2016-08-27,2016,8,27,240,401.63,Summer,-2.79613707165106,-2.1391495372555243,403.76914953725554,404.43424557838705,0.8684421602214473,-0.7658495540588566,False
2016-08-28,2016,8,28,241,401.57,Summer,-2.8561370716510623,-2.291465503468074,403.8614655034681,404.43424557838705,0.8684421602214473,-0.6595489039510836,False
2016-08-29,2016,8,29,242,399.62,Summer,-4.806137071651051,-2.376622014716887,401.9966220147169,404.43424557838705,0.8684421602214473,-2.80689224374896,True
2016-08-30,2016,8,30,243,401.11,Summer,-3.316137071651042,-2.3653992232267713,403.47539922322676,404.43424557838705,0.8684421602214473,-1.1040992700259855,False
2016-09-02,2016,9,2,246,402.21,Autumn,-2.216137071651076,-2.552844810320096,404.7628448103201,404.43424557838705,0.8684421602214473,0.37837779760627405,False
2016-09-03,2016,9,3,247,401.28,Autumn,-3.146137071651083,-2.467378059313096,403.74737805931306,404.43424557838705,0.8684421602214473,-0.7909191314466333,False
2016-09-04,2016,9,4,248,401.38,Autumn,-3.04613707165106,-2.55353644208367,403.93353644208366,404.43424557838705,0.8684421602214473,-0.5765601432520359,False
2016-09-05,2016,9,5,249,401.78,Autumn,-2.646137071651083,-2.6702563368030696,404.450256336803,404.43424557838705,0.8684421602214473,0.01843618279873765,False
2016-09-06,2016,9,6,250,401.35,Autumn,-3.076137071651033,-2.6770149958776455,404.02701499587766,404.43424557838705,0.8684421602214473,-0.46892078846741353,False
2016-09-07,2016,9,7,251,400.54,Autumn,-3.886137071651035,-2.767616197231208,403.30761619723125,404.43424557838705,0.8684421602214473,-1.2972992707637674,False
2016-09-08,2016,9,8,252,400.53,Autumn,-3.896137071651083,-2.852763434648033,403.382763434648,404.43424557838705,0.8684421602214473,-1.210768191483177,False
2016-09-09,2016,9,9,253,401.52,Autumn,-2.9061370716510737,-2.9884842365223565,404.50848423652235,404.43424557838705,0.8684421602214473,0.08548486190072796,False
2016-09-11,2016,9,11,255,401.14,Autumn,-3.286137071651069,-2.963202330206165,404.10320233020616,404.43424557838705,0.8684421602214473,-0.38119205094381453,False
2016-09-12,2016,9,12,256,401.85,Autumn,-2.576137071651033,-2.8966003852589375,404.74660038525894,404.43424557838705,0.8684421602214473,0.3596725506650278,False
2016-09-13,2016,9,13,257,401.18,Autumn,-3.2461370716510487,-2.746503534982948,403.92650353498294,404.43424557838705,0.8684421602214473,-0.5846584455027337,False
2016-09-15,2016,9,15,259,401.09,Autumn,-3.3361370716510805,-2.8426124077331356,403.93261240773313,404.43424557838705,0.8684421602214473,-0.5776241569455868,False
2016-09-16,2016,9,16,260,401.43,Autumn,-2.9961370716510487,-2.941680363001548,404.37168036300153,404.43424557838705,0.8684421602214473,-0.0720430424169697,False
2016-09-17,2016,9,17,261,402.13,Autumn,-2.29613707165106,-2.90292199260468,405.03292199260466,404.43424557838705,0.8684421602214473,0.6893682062429447,False
2016-09-18,2016,9,18,262,401.91,Autumn,-2.5161370716510305,-3.0375987362602603,404.94759873626026,404.43424557838705,0.8684421602214473,0.5911195717885345,False
2016-09-19,2016,9,19,263,401.03,Autumn,-3.396137071651083,-3.0964006795131356,404.1264006795131,404.43424557838705,0.8684421602214473,-0.35447944949546656,False
2016-09-20,2016,9,20,264,400.83,Autumn,-3.5961370716510714,-3.130095656628921,403.9600956566289,404.43424557838705,0.8684421602214473,-0.5459775486225402,False
2016-09-21,2016,9,21,265,400.97,Autumn,-3.4561370716510282,-3.2382611758561386,404.2082611758562,404.43424557838705,0.8684421602214473,-0.26021813873388033,False
2016-09-22,2016,9,22,266,401.21,Autumn,-3.216137071651076,-3.305726472969415,404.5157264729694,404.43424557838705,0.8684421602214473,0.09382420420671933,False
2016-09-23,2016,9,23,267,400.9,Autumn,-3.5261370716510783,-3.097098517041371,403.99709851704137,404.43424557838705,0.8684421602214473,-0.5033692298335837,False
2016-09-24,2016,9,24,268,400.73,Autumn,-3.6961370716510373,-3.168754806332695,403.8987548063327,404.43424557838705,0.8684421602214473,-0.6166107503553241,False
2016-09-25,2016,9,25,269,400.93,Autumn,-3.4961370716510487,-3.348422117677126,404.2784221176771,404.43424557838705,0.8684421602214473,-0.1794287148267944,False
2016-09-26,2016,9,26,270,401.12,Autumn,-3.306137071651051,-3.2824499677456087,404.4024499677456,404.43424557838705,0.8684421602214473,-0.03661223751888193,False
2016-09-28,2016,9,28,272,400.65,Autumn,-3.7761370716510783,-3.053875329599192,403.70387532959916,404.43424557838705,0.8684421602214473,-0.8410119663025716,False
2016-09-30,2016,9,30,274,401.16,Autumn,-3.2661370716510305,-3.1820852931322334,404.34208529313224,404.43424557838705,0.8684421602214473,-0.10612138548329568,False
2016-10-01,2016,10,1,275,400.83,Autumn,-3.5961370716510714,-3.1662153898766885,403.9962153898767,404.43424557838705,0.8684421602214473,-0.5043861394277228,False
2016-10-02,2016,10,2,276,401.06,Autumn,-3.3661370716510532,-3.1203932015625835,404.1803932015626,404.43424557838705,0.8684421602214473,-0.2923077534141407,False
2016-10-03,2016,10,3,277,401.22,Autumn,-3.2061370716510282,-3.16844512613597,404.388445126136,404.43424557838705,0.8684421602214473,-0.052738632863447064,False
2016-10-04,2016,10,4,278,400.92,Autumn,-3.5061370716510396,-3.1492206961628115,404.0692206961628,404.43424557838705,0.8684421602214473,-0.42032146634977785,False
2016-10-05,2016,10,5,279,401.25,Autumn,-3.1761370716510555,-3.0762558601424277,404.32625586014245,404.43424557838705,0.8684421602214473,-0.12434877438131221,False
2016-10-06,2016,10,6,280,401.02,Autumn,-3.4061370716510737,-2.9796402427961013,403.9996402427961,404.43424557838705,0.8684421602214473,-0.5004424652531118,False
2016-10-07,2016,10,7,281,401.07,Autumn,-3.3561370716510623,-3.006016306250977,404.07601630625095,404.43424557838705,0.8684421602214473,-0.41249640856306863,False
2016-10-08,2016,10,8,282,401.4,Autumn,-3.0261370716510783,-3.0252593691282845,404.42525936912824,404.43424557838705,0.8684421602214473,-0.010347504612761257,False
2016-10-10,2016,10,10,284,401.76,Autumn,-2.6661370716510646,-3.051352057597753,404.81135205759773,404.43424557838705,0.8684421602214473,0.43423327019789265,False
2016-10-11,2016,10,11,285,401.59,Autumn,-2.8361370716510805,-2.9832389087954536,404.5732389087954,404.43424557838705,0.8684421602214473,0.16004903581941018,False
2016-10-12,2016,10,12,286,401.84,Autumn,-2.5861370716510805,-2.9243074775546325,404.7643074775546,404.43424557838705,0.8684421602214473,0.38006204015175504,False
2016-10-13,2016,10,13,287,401.53,Autumn,-2.896137071651083,-2.9330369967427434,404.46303699674274,404.43424557838705,0.8684421602214473,0.033152948664253425,False
2016-10-14,2016,10,14,288,402.02,Autumn,-2.4061370716510737,-2.8114021660764745,404.83140216607643,404.43424557838705,0.8684421602214473,0.4573207127439646,False
2016-10-15,2016,10,15,289,401.94,Autumn,-2.486137071651058,-2.8030863163948325,404.74308631639485,404.43424557838705,0.8684421602214473,0.3556261454753072,False
2016-10-16,2016,10,16,290,401.91,Autumn,-2.5161370716510305,-2.720627553232248,404.6306275532323,404.43424557838705,0.8684421602214473,0.22613132323648086,False
2016-10-17,2016,10,17,291,402.04,Autumn,-2.386137071651035,-2.6710087278141343,404.71100872781415,404.43424557838705,0.8684421602214473,0.31868921397888417,False
2016-10-18,2016,10,18,292,401.97,Autumn,-2.4561370716510282,-2.7144728706006673,404.6844728706007,404.43424557838705,0.8684421602214473,0.28813351501710244,False
2016-10-19,2016,10,19,293,401.42,Autumn,-3.0061370716510396,-2.5445464662687103,403.9645464662687,404.43424557838705,0.8684421602214473,-0.5408524984537582,False
2016-10-20,2016,10,20,294,401.67,Autumn,-2.7561370716510396,-2.6614316189704974,404.3314316189705,404.43424557838705,0.8684421602214473,-0.11838895452788013,False
2016-10-21,2016,10,21,295,402.08,Autumn,-2.3461370716510714,-2.4677568997589105,404.5477568997589,404.43424557838705,0.8684421602214473,0.13070682950595217,False
2016-10-22,2016,10,22,296,401.93,Autumn,-2.4961370716510487,-2.4785628023683923,404.4085628023684,404.43424557838705,0.8684421602214473,-0.029573386916282553,False
2016-10-23,2016,10,23,297,401.86,Autumn,-2.566137071651042,-2.5489201481288823,404.4089201481289,404.43424557838705,0.8684421602214473,-0.029161907860020937,False
2016-10-24,2016,10,24,298,402.48,Autumn,-1.9461370716510373,-2.5430612140650117,405.023061214065,404.43424557838705,0.8684421602214473,0.6780136463294577,False
2016-10-25,2016,10,25,299,402.02,Autumn,-2.4061370716510737,-2.4906383467714828,404.5106383467715,404.43424557838705,0.8684421602214473,0.08796529220202474,False
2016-10-26,2016,10,26,300,401.76,Autumn,-2.6661370716510646,-2.4915347699550265,404.251534769955,404.43424557838705,0.8684421602214473,-0.21038915059748395,False
2016-10-28,2016,10,28,302,402.6,Autumn,-1.8261370716510328,-2.318415374774672,404.91841537477467,404.43424557838705,0.8684421602214473,0.5575153056412627,False
2016-10-29,2016,10,29,303,403.39,Autumn,-1.0361370716510692,-2.2671272569202015,405.6571272569202,404.43424557838705,0.8684421602214473,1.4081325556803101,False
2016-10-30,2016,10,30,304,402.59,Autumn,-1.8361370716510805,-2.237168750382068,404.82716875038204,404.43424557838705,0.8684421602214473,0.45244598891283794,False
2016-10-31,2016,10,31,305,402.71,Autumn,-1.716137071651076,-2.154261177462683,404.86426117746265,404.43424557838705,0.8684421602214473,0.49515744257044275,False
2016-11-01,2016,11,1,306,402.37,Autumn,-2.056137071651051,-2.1395694085356407,404.50956940853564,404.43424557838705,0.8684421602214473,0.0867344235445498,False
2016-11-02,2016,11,2,307,402.8,Autumn,-1.6261370716510442,-2.0899632331547617,404.8899632331548,404.43424557838705,0.8684421602214473,0.5247530297832771,False
2016-11-03,2016,11,3,308,403.42,Autumn,-1.0061370716510396,-1.981521797610541,405.40152179761054,404.43424557838705,0.8684421602214473,1.1138061502873644,False
2016-11-04,2016,11,4,309,403.97,Autumn,-0.45613707165102824,-1.9573048056687115,405.9273048056687,404.43424557838705,0.8684421602214473,1.7192385350118675,False
2016-11-05,2016,11,5,310,403.11,Autumn,-1.3161370716510419,-1.8748236440961057,404.98482364409614,404.43424557838705,0.8684421602214473,0.6339835753352826,False
2016-11-07,2016,11,7,312,403.19,Autumn,-1.2361370716510578,-1.7833977869559383,404.97339778695596,404.43424557838705,0.8684421602214473,0.6208268475029208,False
2016-11-08,2016,11,8,313,402.99,Autumn,-1.4361370716510464,-1.8437971452711124,404.83379714527115,404.43424557838705,0.8684421602214473,0.46007850054425764,False
2016-11-09,2016,11,9,314,403.05,Autumn,-1.3761370716510442,-1.8098565047405644,404.85985650474055,404.43424557838705,0.8684421602214473,0.49008551847018966,False
2016-11-10,2016,11,10,315,403.55,Autumn,-0.8761370716510442,-1.6156312831197555,405.16563128311975,404.43424557838705,0.8684421602214473,0.842181250788427,False
2016-11-11,2016,11,11,316,402.79,Autumn,-1.636137071651035,-1.5152620209666363,404.30526202096667,404.43424557838705,0.8684421602214473,-0.14852291071116755,False
2016-11-12,2016,11,12,317,402.43,Autumn,-1.9961370716510487,-1.5602178897501087,403.9902178897501,404.43424557838705,0.8684421602214473,-0.5112921838383708,False
2016-11-13,2016,11,13,318,402.68,Autumn,-1.7461370716510487,-1.4227441497701168,404.1027441497701,404.43424557838705,0.8684421602214473,-0.3817196398346379,False
2016-11-14,2016,11,14,319,402.81,Autumn,-1.6161370716510532,-1.2745945374456507,404.08459453744564,404.43424557838705,0.8684421602214473,-0.402618685454252,False
2016-11-16,2016,11,16,321,404.91,Autumn,0.4838629283489695,-1.1286190959060356,406.0386190959061,404.43424557838705,0.8684421602214473,1.8474155113680009,False
2016-11-17,2016,11,17,322,404.44,Autumn,0.013862928348942205,-1.1819424714181128,405.6219424714181,404.43424557838705,0.8684421602214473,1.367617726813482,False
2016-11-18,2016,11,18,323,403.39,Autumn,-1.0361370716510692,-1.3006622530865102,404.6906622530865,404.43424557838705,0.8684421602214473,0.29526050950134985,False
2016-11-19,2016,11,19,324,404.51,Autumn,0.08386292834893538,-1.080966210142862,405.5909662101429,404.43424557838705,0.8684421602214473,1.3319489595724776,False
2016-11-20,2016,11,20,325,403.61,Autumn,-0.8161370716510419,-1.0941638550904145,404.7041638550904,404.43424557838705,0.8684421602214473,0.31080743089966006,False
2016-11-21,2016,11,21,326,403.75,Autumn,-0.6761370716510555,-1.046370580001317,404.79637058000134,404.43424557838705,0.8684421602214473,0.41698229105084955,False
2016-11-22,2016,11,22,327,403.77,Autumn,-0.6561370716510737,-0.9229581391295817,404.6929581391296,404.43424557838705,0.8684421602214473,0.29790419280953345,False
2016-11-23,2016,11,23,328,403.68,Autumn,-0.7461370716510487,-0.852042259196887,404.5320422591969,404.43424557838705,0.8684421602214473,0.11261162261502632,False
2016-11-24,2016,11,24,329,403.29,Autumn,-1.136137071651035,-0.8645704636387577,404.1545704636388,404.43424557838705,0.8684421602214473,-0.32204230466765565,False
2016-11-25,2016,11,25,330,405.63,Autumn,1.20386292834894,-0.8700041189042692,406.50000411890426,404.43424557838705,0.8684421602214473,2.378694442921165,True
2016-11-26,2016,11,26,331,405.63,Autumn,1.20386292834894,-0.8226614647730635,406.4526614647731,404.43424557838705,0.8684421602214473,2.3241799843887754,True
2016-11-27,2016,11,27,332,405.1,Autumn,0.6738629283489672,-0.7720045446193551,405.87200454461936,404.43424557838705,0.8684421602214473,1.6555609942586038,False
2016-11-28,2016,11,28,333,404.6,Autumn,0.17386292834896722,-0.6937935842784357,405.29379358427843,404.43424557838705,0.8684421602214473,0.9897584954560523,False
2016-11-29,2016,11,29,334,404.86,Autumn,0.4338629283489581,-0.6990903006162354,405.5590903006163,404.43424557838705,0.8684421602214473,1.2952442589180593,False
2016-12-02,2016,12,2,337,404.58,Winter,0.15386292834892856,-0.44874323034337926,405.02874323034337,404.43424557838705,0.8684421602214473,0.6845564151384864,False
2016-12-03,2016,12,3,338,404.63,Winter,0.20386292834893993,-0.4209393610190202,405.050939361019,404.43424557838705,0.8684421602214473,0.7101149746975692,False
2016-12-04,2016,12,4,339,404.57,Winter,0.14386292834893766,-0.5143146660687669,405.08431466606874,404.43424557838705,0.8684421602214473,0.7485462100503304,False
2016-12-05,2016,12,5,340,403.84,Winter,-0.5861370716510805,-0.4544312999437246,404.2944312999437,404.43424557838705,0.8684421602214473,-0.16099434694382775,False
2016-12-06,2016,12,6,341,403.87,Winter,-0.556137071651051,-0.37574923946249045,404.2457492394625,404.43424557838705,0.8684421602214473,-0.21705111469540578,False
2016-12-07,2016,12,7,342,403.57,Winter,-0.8561370716510623,-0.38414565953354846,403.95414565953354,404.43424557838705,0.8684421602214473,-0.5528288939024898,False
2016-12-08,2016,12,8,343,404.23,Winter,-0.19613707165103733,-0.16673241816613427,404.39673241816615,404.43424557838705,0.8684421602214473,-0.04319592246803294,False
2016-12-09,2016,12,9,344,404.21,Winter,-0.21613707165107598,-0.2100938604924977,404.4200938604925,404.43424557838705,0.8684421602214473,-0.01629552150132896,False
2016-12-10,2016,12,10,345,404.35,Winter,-0.07613707165103278,-0.010106701331059237,404.36010670133106,404.43424557838705,0.8684421602214473,-0.08536996526870781,False
2016-12-11,2016,12,11,346,404.58,Winter,0.15386292834892856,0.0002669869136434005,404.57973301308635,404.43424557838705,0.8684421602214473,0.16752691355081928,False
2016-12-12,2016,12,12,347,404.65,Winter,0.22386292834892174,-0.04155767060058708,404.69155767060056,404.43424557838705,0.8684421602214473,0.2962915712750489,False
2016-12-14,2016,12,14,349,404.59,Winter,0.16386292834891947,0.07884424429668581,404.51115575570327,404.43424557838705,0.8684421602214473,0.08856108194541172,False
2016-12-15,2016,12,15,350,405.67,Winter,1.2438629283489604,0.16221863128799122,405.507781368712,404.43424557838705,0.8684421602214473,1.236162682441883,False
2016-12-16,2016,12,16,351,405.12,Winter,0.693862928348949,0.1616874797933601,404.9583125202066,404.43424557838705,0.8684421602214473,0.6034563564785197,False
2016-12-17,2016,12,17,352,405.54,Winter,1.113862928348965,0.0868810728840712,405.45311892711595,404.43424557838705,0.8684421602214473,1.1732195826019047,False
2016-12-18,2016,12,18,353,404.62,Winter,0.19386292834894903,0.09431898530437556,404.52568101469564,404.43424557838705,0.8684421602214473,0.10528673122602758,False
2016-12-19,2016,12,19,354,404.02,Winter,-0.4061370716510737,0.2973375832613863,403.7226624167386,404.43424557838705,0.8684421602214473,-0.8193788766162448,False
2016-12-20,2016,12,20,355,404.34,Winter,-0.08613707165108053,0.2838773790790694,404.0561226209209,404.43424557838705,0.8684421602214473,-0.43540373186132914,False
2016-12-21,2016,12,21,356,404.7,Winter,0.2738629283489331,0.2226032054981818,404.47739679450183,404.43424557838705,0.8684421602214473,0.049688071458640445,False
2016-12-22,2016,12,22,357,404.86,Winter,0.4338629283489581,0.31880009573579504,404.5411999042642,404.43424557838705,0.8684421602214473,0.12315653336070408,False
2016-12-23,2016,12,23,358,405.11,Winter,0.6838629283489581,0.4409204228965331,404.6690795771035,404.43424557838705,0.8684421602214473,0.27040833514643325,False
2016-12-24,2016,12,24,359,404.72,Winter,0.29386292834897176,0.3632187243879163,404.3567812756121,404.43424557838705,0.8684421602214473,-0.08919915029828042,False
2016-12-25,2016,12,25,360,404.78,Winter,0.3538629283489172,0.33835394067350155,404.44164605932644,404.43424557838705,0.8684421602214473,0.00852155880767974,False
2016-12-26,2016,12,26,361,404.65,Winter,0.22386292834892174,0.4667362785245156,404.18326372147544,404.43424557838705,0.8684421602214473,-0.289002386581058,False
2016-12-27,2016,12,27,362,404.63,Winter,0.20386292834893993,0.456154212665701,404.1738457873343,404.43424557838705,0.8684421602214473,-0.2998470168541195,False
2016-12-28,2016,12,28,363,404.71,Winter,0.283862928348924,0.48684143614643793,404.22315856385353,404.43424557838705,0.8684421602214473,-0.24306398768075996,False
2016-12-29,2016,12,29,364,405.51,Winter,1.0838629283489354,0.5877288392140094,404.92227116078595,404.43424557838705,0.8684421602214473,0.5619551937396281,False
2016-12-30,2016,12,30,365,405.14,Winter,0.7138629283489308,0.7460531334777908,404.3939468665222,404.43424557838705,0.8684421602214473,-0.046403449430170426,False
2016-12-31,2016,12,31,366,405.31,Winter,0.8838629283489468,0.7612097039073072,404.5487902960927,404.43424557838705,0.8684421602214473,0.13189677211945486,False
2017-01-01,2017,1,1,1,406.59,Winter,-0.14650154798766835,-1.1528480956382385,407.74284809563824,406.7837641398515,0.646707062177446,1.4830268785956064,False
2017-01-02,2017,1,2,2,407.06,Winter,0.32349845201235894,-1.1748764833795968,408.2348764833796,406.7837641398515,0.646707062177446,2.243847993003589,True
2017-01-03,2017,1,3,3,405.69,Winter,-1.0465015479876456,-1.197994175668171,406.88799417566815,406.7837641398515,0.646707062177446,0.16117039988048074,False
2017-01-04,2017,1,4,4,405.43,Winter,-1.3065015479876365,-1.0988773458320018,406.52887734583203,406.7837641398515,0.646707062177446,-0.39413021586815244,False
2017-01-05,2017,1,5,5,405.66,Winter,-1.0765015479876183,-1.07868381741109,406.73868381741113,406.7837641398515,0.646707062177446,-0.0697074843880187,False
2017-01-06,2017,1,6,6,406.2,Winter,-0.5365015479876547,-0.9492678129925897,407.1492678129926,406.7837641398515,0.646707062177446,0.5651765606370196,False
2017-01-07,2017,1,7,7,406.32,Winter,-0.41650154798765016,-0.9761953638341523,407.29619536383416,406.7837641398515,0.646707062177446,0.7923699213324359,False
