date,year,month,day,decimal,co2_molfrac,day_of_year,co2_30d_avg,co2_365_avg,daily_diff,pct_change,monthly_change,z-score,anomaly_flag,sin_day,cos_day,season
2022-04-21,2022,4,21,2022.3014,420.42,111,420.04,417.05,-0.18999999999999773,-0.04517248757756054,,1.7120496952855284,False,0.9427611433904207,-0.3334687789181868,Spring
2022-04-22,2022,4,22,2022.3041,419.08,112,420.08,417.05,-1.3400000000000318,-0.3187288901574714,,1.662739981301751,False,0.9368813462954315,-0.3496474552512284,Spring
2022-04-23,2022,4,23,2022.3068,419.36,113,420.13,417.06,0.28000000000002956,0.06681301899398306,,1.6730435036267202,False,0.9307239310379795,-0.36572252349726897,Spring
2022-04-24,2022,4,24,2022.3096,420.46,114,420.22,417.06,1.099999999999966,0.26230446394504003,,1.7135216270462368,False,0.9242907221930933,-0.3816892202666588,Spring
2022-04-25,2022,4,25,2022.3123,420.74,115,420.26,417.07,0.28000000000002956,0.06659373067592345,,1.723825149371206,False,0.9175836260593937,-0.39754281428255595,Spring
2022-04-26,2022,4,26,2022.3151,422.01,116,420.3,417.08,1.2699999999999818,0.3018491229737963,,1.7705589827737396,False,0.9106046300942162,-0.4132786077829042,Spring
2022-04-27,2022,4,27,2022.3178,419.51,117,420.29,417.08,-2.5,-0.5924030236250322,,1.6785632477293808,False,0.9033558023246845,-0.4288919379124835,Spring
2022-04-28,2022,4,28,2022.3205,419.11,118,420.24,417.08,-0.39999999999997726,-0.09534933613024599,,1.6638439301222843,False,0.895839290734909,-0.4443781781046132,Spring
2022-04-29,2022,4,29,2022.3233,419.81,119,420.23,417.08,0.6999999999999886,0.1670205912528866,,1.6896027359347043,False,0.8880573226294932,-0.45973273945210397,Spring
2022-04-30,2022,4,30,2022.326,419.36,120,420.2,417.07,-0.44999999999998863,-0.1071913484671616,0.34489581485472875,1.6730435036267202,False,0.8800122039735357,-0.47495107206704995,Spring
2022-05-01,2022,5,1,2022.3288,419.75,121,420.2,417.07,0.38999999999998636,0.09299885539870711,,1.6873948382936397,False,0.8717063187093218,-0.4900286664290592,Spring
2022-05-02,2022,5,2,2022.3315,420.94,122,420.2,417.07,1.1899999999999977,0.2835020845741498,,1.7311848081747543,False,0.8631421280499114,-0.5049610547215204,Spring
2022-05-03,2022,5,3,2022.3342,420.43,123,420.2,417.08,-0.5099999999999909,-0.12115740960706445,,1.7124176782257055,False,0.854322169749827,-0.5197438121555155,Spring
2022-05-04,2022,5,4,2022.337,421.28,124,420.24,417.08,0.8499999999999659,0.20217396475037397,,1.7436962281407862,False,0.8452490573530633,-0.5343725582809786,Spring
2022-05-05,2022,5,5,2022.3397,419.63,125,420.24,417.08,-1.6499999999999773,-0.39166350170907194,,1.6829790430115104,False,0.8359254794186372,-0.548842958284719,Spring
2022-05-06,2022,5,6,2022.3425,419.56,126,420.25,417.09,-0.06999999999999318,-0.016681362152370927,,1.6804031624302684,False,0.8263541987239096,-0.5631507242749186,Spring
2022-05-07,2022,5,7,2022.3452,419.33,127,420.2,417.09,-0.2300000000000182,-0.054819334540956444,,1.6719395548061868,False,0.8165380514459161,-0.5772916165517272,Spring
2022-05-08,2022,5,8,2022.3479,419.77,128,420.17,417.09,0.4399999999999977,0.10492929196574963,,1.6881308041739937,False,0.8064799463209448,-0.5912614448635781,Spring
2022-05-09,2022,5,9,2022.3507,419.31,129,420.14,417.1,-0.45999999999997954,-0.10958381971079012,,1.6712035889258325,False,0.7961828637826158,-0.6050560696488488,Spring
2022-05-10,2022,5,10,2022.3534,421.08,130,420.17,417.1,1.7699999999999818,0.4221220576661633,,1.736336569337238,False,0.7856498550787147,-0.6186714032625031,Spring
2022-05-11,2022,5,11,2022.3562,421.66,131,420.27,417.11,0.5800000000000409,0.13774104683197397,,1.7576795798675307,False,0.7748840413670407,-0.6321034111873487,Spring
2022-05-12,2022,5,12,2022.3589,421.81,132,420.36,417.13,0.14999999999997726,0.03557368495943347,,1.7631993239701913,False,0.7638886127905428,-0.6453481132295501,Spring
2022-05-13,2022,5,13,2022.3616,421.89,133,420.4,417.14,0.07999999999998408,0.018965885114141656,,1.76614318749161,False,0.7526668275320085,-0.6584015846980488,Spring
2022-05-14,2022,5,14,2022.3644,421.99,134,420.46,417.15,0.10000000000002274,0.02370286093531515,,1.7698230168933853,False,0.7412220108485958,-0.6712599575675313,Spring
2022-05-15,2022,5,15,2022.3671,421.8,135,420.5,417.15,-0.18999999999999773,-0.04502476361999408,,1.762831341030014,False,0.7295575540864875,-0.6839194216246106,Spring
2022-05-16,2022,5,16,2022.3699,421.67,136,420.51,417.16,-0.12999999999999545,-0.03082029397818431,,1.7580475628077077,False,0.717676913675962,-0.6963762255968722,Spring
2022-05-17,2022,5,17,2022.3726,421.59,137,420.53,417.17,-0.08000000000004093,-0.018972182038101693,,1.7551036992862867,False,0.705583610107178,-0.7086266782644596,Spring
2022-05-18,2022,5,18,2022.3753,420.11,138,420.5,417.17,-1.4799999999999613,-0.35105196992337717,,1.7006422241400279,False,0.6932812268869777,-0.7206671495538609,Spring
2022-05-19,2022,5,19,2022.3781,420.24,139,420.48,417.17,0.12999999999999545,0.03094427649901199,,1.7054260023623342,False,0.6807734094770161,-0.7324940716135789,Spring
2022-05-20,2022,5,20,2022.3808,420.64,140,420.48,417.17,0.39999999999997726,0.09518370454977276,,1.7201453199694308,False,0.6680638642135335,-0.7441039398713607,Spring
2022-05-21,2022,5,21,2022.3836,420.36,141,420.48,417.18,-0.2799999999999727,-0.06656523392923885,,1.7098417976444638,False,0.6551563572090853,-0.7554933140726803,Spring
2022-05-22,2022,5,22,2022.3863,420.77,142,420.53,417.19,0.40999999999996817,0.09753544580834994,,1.7249290981917373,False,0.6420547132365637,-0.766658819300159,Spring
2022-05-23,2022,5,23,2022.389,421.67,143,420.61,417.2,0.9000000000000341,0.21389357606294013,,1.7580475628077077,False,0.6287628145958344,-0.7775971469736269,Spring
2022-05-24,2022,5,24,2022.3918,421.22,144,420.63,417.21,-0.44999999999998863,-0.1067185239642332,,1.7414883304997235,False,0.6152845999633276,-0.7883050558305255,Spring
2022-05-25,2022,5,25,2022.3945,421.51,145,420.66,417.22,0.2899999999999636,0.0688476330658494,,1.7521598357648678,False,0.6016240632249226,-0.7987793728863649,Spring
2022-05-26,2022,5,26,2022.3973,421.32,146,420.64,417.23,-0.18999999999999773,-0.04507603615572231,,1.7451681599014965,False,0.5877852522924732,-0.8090169943749473,Spring
2022-05-27,2022,5,27,2022.4,421.93,147,420.72,417.23,0.6100000000000136,0.1447830627551605,,1.7676151192523206,False,0.5737722679043246,-0.8190148866680801,Spring
2022-05-28,2022,5,28,2022.4027,421.69,148,420.8,417.24,-0.2400000000000091,-0.05688147323016368,,1.7587835286880618,False,0.5595892624101765,-0.8287700871745038,Spring
2022-05-29,2022,5,29,2022.4055,421.69,149,420.87,417.25,0.0,0.0,,1.7587835286880618,False,0.545240438540651,-0.8382797052177744,Spring
2022-05-30,2022,5,30,2022.4082,421.52,150,420.94,417.25,-0.17000000000001592,-0.04031397472077369,,1.7525278187050448,False,0.5307300481619334,-0.8475409228928311,Spring
2022-05-31,2022,5,31,2022.411,421.78,151,421.01,417.26,0.2599999999999909,0.06168153349781491,0.1812263137756398,1.7620953751496577,False,0.5160623910158528,-0.8565509959010036,Spring
2022-06-01,2022,6,1,2022.4137,421.88,152,421.04,417.27,0.10000000000002274,0.02370904262887219,,1.765775204551433,False,0.5012418134457758,-0.865307254363206,Summer
2022-06-02,2022,6,2,2022.4164,421.58,153,421.08,417.28,-0.30000000000001137,-0.07111026832274936,,1.7547357163461095,False,0.48627270710868997,-0.8738071036110808,Summer
2022-06-03,2022,6,3,2022.4192,421.52,154,421.08,417.28,-0.060000000000002274,-0.014232174201811443,,1.7525278187050448,False,0.4711595076738638,-0.8820480249558537,Summer
2022-06-04,2022,6,4,2022.4219,421.09,155,421.13,417.29,-0.4300000000000068,-0.10201176693870329,,1.736704552277415,False,0.4559066935084588,-0.8900275764346767,Summer
2022-06-06,2022,6,6,2022.4274,421.5,157,421.26,417.28,0.410000000000025,0.09736635873567323,,1.7517918528246907,False,0.42500033996955416,-0.9051931898913974,Summer
2022-06-07,2022,6,7,2022.4301,421.37,158,421.32,417.29,-0.12999999999999545,-0.030842230130490034,,1.7470080746023842,False,0.4093559588156213,-0.9123747579707273,Summer
2022-06-08,2022,6,8,2022.4329,421.35,159,421.39,417.29,-0.01999999999998181,-0.004746422384127591,,1.74627210872203,False,0.39359027665646673,-0.9192859697186104,Summer
2022-06-09,2022,6,9,2022.4356,421.29,160,421.39,417.3,-0.060000000000002274,-0.014239943040228464,,1.7440642110809652,False,0.3777079652039649,-0.9259247771938498,Summer
2022-06-10,2022,6,10,2022.4384,420.88,161,421.37,417.3,-0.410000000000025,-0.09732013577345988,,1.7289769105336896,False,0.36171373072976765,-0.9322892131745133,Summer
2022-06-11,2022,6,11,2022.4411,421.14,162,421.34,417.31,0.2599999999999909,0.061775327884427966,,1.7385444669783026,False,0.3456123126707335,-0.9383773917408641,Summer
2022-06-12,2022,6,12,2022.4438,420.95,163,421.31,417.31,-0.18999999999999773,-0.0451156385050111,,1.7315527911149313,False,0.3294084822245304,-0.9441875088341993,Summer
2022-06-13,2022,6,13,2022.4466,421.05,164,421.28,417.32,0.10000000000002274,0.023755790473933835,,1.7352326205167066,False,0.3131070409358269,-0.9497178427914316,Summer
2022-06-14,2022,6,14,2022.4493,421.66,165,421.27,417.33,0.6100000000000136,0.14487590547440643,,1.7576795798675307,False,0.29671281927349075,-0.9549667548552551,Summer
2022-06-15,2022,6,15,2022.4521,420.53,166,421.24,417.33,-1.1300000000000523,-0.26798842669450984,,1.7160975076274785,False,0.28023067519921585,-0.9599326896597447,Summer
2022-06-16,2022,6,16,2022.4548,420.68,167,421.2,417.34,0.1500000000000341,0.035669274486971325,,1.7216172517301414,False,0.26366549272800704,-0.9646141756912435,Summer
2022-06-18,2022,6,18,2022.4603,421.02,169,421.27,417.34,0.339999999999975,0.08082152705144452,,1.7341286716961732,False,0.23030567023061221,-0.9731183372332619,Summer
2022-06-19,2022,6,19,2022.463,421.11,170,421.29,417.34,0.09000000000003183,0.021376656690907936,,1.7374405181577712,False,0.21352091543979612,-0.9769384927771817,Summer
2022-06-20,2022,6,20,2022.4658,420.59,171,421.3,417.35,-0.5200000000000387,-0.12348317541736042,,1.7183054052685431,False,0.19667288979357647,-0.980469160361632,Summer
2022-06-21,2022,6,21,2022.4685,420.87,172,421.3,417.35,0.28000000000002956,0.06657314724554109,,1.7286089275935124,False,0.1797665857255624,-0.9837092937736097,Summer
2022-06-22,2022,6,22,2022.4712,420.68,173,421.26,417.36,-0.18999999999999773,-0.04514458146220868,,1.7216172517301414,False,0.16280701293851715,-0.986657932891657,Summer
2022-06-23,2022,6,23,2022.474,420.82,174,421.25,417.37,0.13999999999998636,0.0332794523153046,,1.726769012892625,False,0.1457991969198751,-0.9893142039703663,Summer
2022-06-24,2022,6,24,2022.4767,420.76,175,421.22,417.38,-0.060000000000002274,-0.014257877477308334,,1.72456111525156,False,0.12874817745258132,-0.99167731989929,Summer
2022-06-25,2022,6,25,2022.4795,420.94,176,421.21,417.39,0.18000000000000682,0.04277973191368911,,1.7311848081747543,False,0.11165900712169512,-0.993746580436178,Summer
2022-06-26,2022,6,26,2022.4822,420.05,177,421.14,417.39,-0.8899999999999864,-0.21143155794174362,,1.6984343264989632,False,0.09453674981719912,-0.9955213724144752,Summer
2022-06-27,2022,6,27,2022.4849,420.1,178,421.09,417.4,0.05000000000001137,0.011903344839891972,,1.7002742411998506,False,0.07738647923346301,-0.9970011699250151,Summer
2022-06-28,2022,6,28,2022.4877,420.51,179,421.04,417.41,0.40999999999996817,0.0975958105212893,,1.7153615417471244,False,0.06021327736579302,-0.9981855344718586,Summer
2022-06-29,2022,6,29,2022.4904,419.65,180,420.98,417.41,-0.8600000000000136,-0.2045135668592879,,1.6837150088918644,False,0.04302223300453059,-0.99907411510223,Summer
2022-06-30,2022,6,30,2022.4932,420.46,181,420.93,417.42,0.8100000000000023,0.1930179911831198,-0.008590625156679188,1.7135216270462368,False,0.02581844022713308,-0.9996666485105112,Summer
2022-07-01,2022,7,1,2022.4959,420.53,182,420.88,417.42,0.06999999999999318,0.01664843266897531,,1.7160975076274785,False,0.008606996888688698,-0.9999629591162655,Summer
2022-07-02,2022,7,2,2022.4986,420.51,183,420.84,417.43,-0.01999999999998181,-0.004755903264919148,,1.7153615417471244,False,-0.008606996888688009,-0.9999629591162655,Summer
2022-07-03,2022,7,3,2022.5014,420.17,184,420.79,417.44,-0.339999999999975,-0.08085420085134354,,1.7028501217810925,False,-0.02581844022713239,-0.9996666485105112,Summer
2022-07-04,2022,7,4,2022.5041,419.94,185,420.75,417.44,-0.2300000000000182,-0.05473974819716343,,1.694386514157011,False,-0.04302223300453034,-0.99907411510223,Summer
2022-07-05,2022,7,5,2022.5068,420.05,186,420.73,417.45,0.11000000000001364,0.026194218221653465,,1.6984343264989632,False,-0.060213277365792774,-0.9981855344718586,Summer
2022-07-07,2022,7,7,2022.5123,419.7,188,420.64,417.46,-0.35000000000002274,-0.08332341387931042,,1.685554923592752,False,-0.09453674981719933,-0.9955213724144752,Summer
2022-07-08,2022,7,8,2022.5151,419.12,189,420.56,417.46,-0.5799999999999841,-0.13819394805812957,,1.6642119130624615,False,-0.11165900712169444,-0.9937465804361781,Summer
2022-07-09,2022,7,9,2022.5178,419.15,190,420.49,417.47,0.029999999999972715,0.007157854552386489,,1.6653158618829929,False,-0.12874817745258066,-0.99167731989929,Summer
2022-07-10,2022,7,10,2022.5205,419.31,191,420.43,417.48,0.160000000000025,0.038172491947996434,,1.6712035889258325,False,-0.14579919691987442,-0.9893142039703664,Summer
2022-07-11,2022,7,11,2022.5233,419.03,192,420.36,417.48,-0.28000000000002956,-0.0667763707042579,,1.6609000666008633,False,-0.16280701293851646,-0.9866579328916572,Summer
2022-07-13,2022,7,13,2022.5288,419.27,194,420.27,417.49,0.2400000000000091,0.05727513543183349,,1.6697316571651222,False,-0.19667288979357622,-0.9804691603616321,Summer
2022-07-14,2022,7,14,2022.5315,419.12,195,420.17,417.49,-0.14999999999997726,-0.03577646862402695,,1.6642119130624615,False,-0.2135209154397959,-0.9769384927771817,Summer
2022-07-15,2022,7,15,2022.5342,419.21,196,420.12,417.5,0.08999999999997499,0.02147356365718167,,1.6675237595240575,False,-0.23030567023061196,-0.973118337233262,Summer
2022-07-16,2022,7,16,2022.537,418.24,197,420.03,417.5,-0.9699999999999704,-0.23138761002837738,,1.6318294143268475,False,-0.24702218048093527,-0.9690098257244063,Summer
2022-07-17,2022,7,17,2022.5397,418.77,198,419.99,417.5,0.5299999999999727,0.12672149961743262,,1.6513325101562504,False,-0.2636654927280072,-0.9646141756912435,Summer
2022-07-18,2022,7,18,2022.5425,418.99,199,419.92,417.51,0.22000000000002728,0.05253480430786883,,1.659428134840155,False,-0.2802306751992161,-0.9599326896597445,Summer
2022-07-19,2022,7,19,2022.5452,418.02,200,419.81,417.51,-0.9700000000000273,-0.23150910522924395,,1.623733789642943,False,-0.2967128192734901,-0.9549667548552553,Summer
2022-07-20,2022,7,20,2022.5479,419.09,201,419.75,417.51,1.0699999999999932,0.25596861394192594,,1.663107964241928,False,-0.3131070409358267,-0.9497178427914317,Summer
2022-07-22,2022,7,22,2022.5534,417.05,203,419.58,417.52,-2.0399999999999636,-0.48676895177646173,,1.5880394444457329,False,-0.3456123126707333,-0.9383773917408642,Summer
2022-07-23,2022,7,23,2022.5562,418.38,204,419.49,417.52,1.329999999999984,0.31890660592255315,,1.6369811754893309,False,-0.3617137307297674,-0.9322892131745134,Summer
2022-07-25,2022,7,25,2022.5616,418.62,206,419.35,417.54,0.2400000000000091,0.05736411874373015,,1.6458127660535897,False,-0.39359027665646645,-0.9192859697186105,Summer
2022-07-26,2022,7,26,2022.5644,418.64,207,419.29,417.55,0.01999999999998181,0.0047776025990042825,,1.646548731933944,False,-0.4093559588156211,-0.9123747579707274,Summer
2022-07-27,2022,7,27,2022.5671,418.33,208,419.23,417.55,-0.3100000000000023,-0.07404930250334285,,1.6351412607884435,False,-0.42500033996955394,-0.9051931898913975,Summer
2022-07-28,2022,7,28,2022.5699,416.45,209,419.07,417.56,-1.8799999999999955,-0.4494059713623155,,1.5659604680350858,False,-0.4405187843504952,-0.8977433935342336,Summer
2022-07-29,2022,7,29,2022.5726,417.78,210,419.0,417.57,1.329999999999984,0.31936607035658593,,1.614902199078684,False,-0.455906693508459,-0.8900275764346766,Summer
2022-07-30,2022,7,30,2022.5753,417.0,211,418.86,417.57,-0.7799999999999727,-0.1867011345684233,,1.5861995297448452,False,-0.47115950767386394,-0.8820480249558535,Summer
2022-07-31,2022,7,31,2022.5781,418.51,212,418.79,417.58,1.509999999999991,0.3621103117505964,-0.4937955264740501,1.6417649537116374,False,-0.4862727071086902,-0.8738071036110807,Summer
2022-08-01,2022,8,1,2022.5808,418.46,213,418.71,417.59,-0.05000000000001137,-0.011947145826862737,,1.6399250390107498,False,-0.5012418134457756,-0.8653072543632061,Summer
2022-08-02,2022,8,2,2022.5836,418.41,214,418.64,417.6,-0.049999999999954525,-0.011948573340336832,,1.6380851243098644,False,-0.5160623910158526,-0.8565509959010037,Summer
2022-08-03,2022,8,3,2022.5863,417.72,215,418.55,417.61,-0.6899999999999977,-0.16491001649100445,,1.6126943014376214,False,-0.5307300481619331,-0.8475409228928312,Summer
2022-08-04,2022,8,4,2022.589,418.19,216,418.48,417.62,0.46999999999997044,0.11251556066262935,,1.6299894996259598,False,-0.5452404385406507,-0.8382797052177745,Summer
2022-08-05,2022,8,5,2022.5918,418.4,217,418.48,417.63,0.20999999999997954,0.050216408809378166,,1.6377171413696852,False,-0.5595892624101763,-0.828770087174504,Summer
2022-08-06,2022,8,6,2022.5945,417.34,218,418.39,417.63,-1.0600000000000023,-0.2533460803059273,,1.5987109497108771,False,-0.5737722679043243,-0.8190148866680802,Summer
2022-08-07,2022,8,7,2022.5973,417.82,219,418.34,417.64,0.4800000000000182,0.11501413715435671,,1.6163741308393946,False,-0.5877852522924734,-0.8090169943749472,Summer
2022-08-09,2022,8,9,2022.6027,417.27,221,418.24,417.65,-0.5500000000000114,-0.1316356325690493,,1.5961350691296352,False,-0.6152845999633277,-0.7883050558305253,Summer
2022-08-10,2022,8,10,2022.6055,417.41,222,418.17,417.66,0.1400000000000432,0.03355141754739499,,1.6012868302921208,False,-0.6287628145958345,-0.7775971469736268,Summer
2022-08-11,2022,8,11,2022.6082,417.2,223,418.14,417.66,-0.21000000000003638,-0.05031024652021321,,1.5935591885483935,False,-0.6420547132365636,-0.7666588193001592,Summer
2022-08-12,2022,8,12,2022.611,417.1,224,418.06,417.66,-0.0999999999999659,-0.023969319271321954,,1.5898793591466203,False,-0.655156357209085,-0.7554933140726804,Summer
2022-08-13,2022,8,13,2022.6137,416.93,225,417.98,417.67,-0.17000000000001592,-0.04075761208344186,,1.5836236491636033,False,-0.6680638642135333,-0.7441039398713608,Summer
2022-08-14,2022,8,14,2022.6164,417.35,226,417.91,417.68,0.4200000000000159,0.10073633463651976,,1.5990789326510562,False,-0.6807734094770159,-0.7324940716135792,Summer
2022-08-15,2022,8,15,2022.6192,417.57,227,417.88,417.69,0.21999999999997044,0.0527135497783604,,1.6071745573349587,False,-0.6932812268869771,-0.7206671495538615,Summer
2022-08-16,2022,8,16,2022.6219,417.54,228,417.84,417.69,-0.029999999999972715,-0.0071844241683938215,,1.6060706085144274,False,-0.7055836101071774,-0.70862667826446,Summer
2022-08-18,2022,8,18,2022.6274,417.0,230,417.75,417.71,-0.5400000000000205,-0.12932892656991601,,1.5861995297448452,False,-0.7295575540864876,-0.6839194216246105,Summer
2022-08-19,2022,8,19,2022.6301,417.09,231,417.68,417.71,0.08999999999997499,0.021582733812941512,,1.5895113762064412,False,-0.7412220108485957,-0.6712599575675315,Summer
2022-08-20,2022,8,20,2022.6329,416.76,232,417.64,417.72,-0.3299999999999841,-0.07911961447168991,,1.5773679391805864,False,-0.7526668275320083,-0.6584015846980489,Summer
2022-08-21,2022,8,21,2022.6356,416.31,233,417.61,417.73,-0.44999999999998863,-0.10797581341779328,,1.5608087068726022,False,-0.7638886127905429,-0.64534811322955,Summer
2022-08-23,2022,8,23,2022.6411,416.81,235,417.56,417.74,0.5,0.12010280800365258,,1.579207853881474,False,-0.7856498550787144,-0.6186714032625032,Summer
2022-08-24,2022,8,24,2022.6438,416.5,236,417.48,417.75,-0.3100000000000023,-0.07437441520117272,,1.5678003827359734,False,-0.7961828637826154,-0.6050560696488494,Summer
2022-08-25,2022,8,25,2022.6466,416.8,237,417.41,417.76,0.30000000000001137,0.07202881152461593,,1.578839870941297,False,-0.8064799463209447,-0.5912614448635782,Summer
2022-08-26,2022,8,26,2022.6493,416.69,238,417.35,417.75,-0.11000000000001364,-0.026391554702498432,,1.5747920585993447,False,-0.8165380514459157,-0.5772916165517278,Summer
2022-08-27,2022,8,27,2022.6521,416.02,239,417.33,417.75,-0.6700000000000159,-0.16079099570424082,,1.550137201607456,False,-0.8263541987239094,-0.5631507242749187,Summer
2022-08-29,2022,8,29,2022.6575,416.27,241,417.29,417.76,0.25,0.06009326474689658,,1.5593367751118918,False,-0.8452490573530634,-0.5343725582809785,Summer
2022-08-30,2022,8,30,2022.6603,416.23,242,417.2,417.76,-0.03999999999996362,-0.009609147908795634,,1.5578648433511835,False,-0.8543221697498269,-0.5197438121555157,Summer
2022-08-31,2022,8,31,2022.663,416.61,243,417.13,417.77,0.37999999999999545,0.0912956778704066,-0.3995055256972857,1.5718481950779257,False,-0.8631421280499115,-0.5049610547215202,Summer
2022-09-01,2022,9,1,2022.6658,416.8,244,417.07,417.78,0.18999999999999773,0.04560620244353775,,1.578839870941297,False,-0.8717063187093217,-0.4900286664290594,Autumn
2022-09-02,2022,9,2,2022.6685,416.57,245,417.02,417.78,-0.2300000000000182,-0.055182341650672484,,1.5703762633172151,False,-0.8800122039735356,-0.4749510720670502,Autumn
2022-09-04,2022,9,4,2022.674,416.64,247,416.91,417.8,0.06999999999999318,0.01680389850444719,,1.572952143898457,False,-0.8958392907349089,-0.4443781781046134,Autumn
2022-09-05,2022,9,5,2022.6767,416.4,248,416.87,417.81,-0.2400000000000091,-0.05760368663594306,,1.5641205533341982,False,-0.9033558023246842,-0.4288919379124841,Autumn
2022-09-06,2022,9,6,2022.6795,416.19,249,416.8,417.82,-0.20999999999997954,-0.05043227665705308,,1.5563929115904729,False,-0.9106046300942162,-0.41327860778290443,Autumn
2022-09-07,2022,9,7,2022.6822,415.98,250,416.77,417.82,-0.20999999999997954,-0.050457723635832785,,1.5486652698467476,False,-0.9175836260593934,-0.3975428142825566,Autumn
2022-09-08,2022,9,8,2022.6849,416.16,251,416.73,417.83,0.18000000000000682,0.04327131112071836,,1.5552889627699416,False,-0.9242907221930934,-0.3816892202666586,Autumn
2022-09-09,2022,9,9,2022.6877,416.22,252,416.68,417.84,0.060000000000002274,0.014417531718580179,,1.5574968604110062,False,-0.9307239310379793,-0.3657225234972692,Autumn
2022-09-10,2022,9,10,2022.6904,416.41,253,416.65,417.85,0.18999999999999773,0.045648935659015066,,1.5644885362743775,False,-0.9368813462954315,-0.34964745525122826,Autumn
2022-09-12,2022,9,12,2022.6959,415.96,255,416.6,417.86,-0.4500000000000455,-0.10806656900651523,,1.5479293039663913,False,-0.9483615800121716,-0.31719128858910595,Autumn
2022-09-13,2022,9,13,2022.6986,416.13,256,416.55,417.86,0.17000000000001592,0.04086931435716146,,1.5541850139494082,False,-0.9536809966304455,-0.300819807635668,Autumn
2022-09-14,2022,9,14,2022.7014,416.08,257,416.49,417.87,-0.05000000000001137,-0.012015475933002673,,1.5523450992485206,False,-0.9587178169872964,-0.2843591872810036,Autumn
2022-09-15,2022,9,15,2022.7041,416.25,258,416.44,417.88,0.17000000000001592,0.04085752739857451,,1.5586008092315375,False,-0.9634705485641486,-0.26781430516217486,Autumn
2022-09-16,2022,9,16,2022.7068,416.1,259,416.42,417.89,-0.14999999999997726,-0.03603603603603567,,1.553081065128877,False,-0.9679377830240642,-0.25119006388481957,Autumn
2022-09-17,2022,9,17,2022.7096,415.5,260,416.36,417.9,-0.6000000000000227,-0.14419610670511895,,1.53100208871823,False,-0.9721181966290612,-0.23449138957041052,Autumn
2022-09-18,2022,9,18,2022.7123,415.95,261,416.32,417.91,0.44999999999998863,0.10830324909747446,,1.5475613210262142,False,-0.9760105506323682,-0.21772323039653224,Autumn
2022-09-19,2022,9,19,2022.7151,416.15,262,416.3,417.92,0.19999999999998863,0.048082702247853604,,1.5549209798297625,False,-0.9796136916454901,-0.20089055513063528,Autumn
2022-09-20,2022,9,20,2022.7178,416.27,263,416.3,417.92,0.12000000000000455,0.028835756337852736,,1.5593367751118918,False,-0.9829265519799822,-0.18399835165767986,Autumn
2022-09-21,2022,9,21,2022.7205,416.26,264,416.29,417.93,-0.009999999999990905,-0.0024022869771989086,,1.5589687921717148,False,-0.9859481499638303,-0.1670516255021195,Autumn
2022-09-22,2022,9,22,2022.7233,414.69,265,416.22,417.94,-1.5699999999999932,-0.3771681160812945,,1.5011954705638577,False,-0.9886775902323404,-0.15005539834465262,Autumn
2022-09-23,2022,9,23,2022.726,414.76,266,416.15,417.94,0.06999999999999318,0.01688007909521616,,1.5037713511450996,False,-0.9911140639934546,-0.13301470653419636,Autumn
2022-09-24,2022,9,24,2022.7288,414.56,267,416.07,417.95,-0.19999999999998863,-0.04822065772976947,,1.4964116923415514,False,-0.9932568492674143,-0.11593459959550066,Autumn
2022-09-25,2022,9,25,2022.7315,415.65,268,416.03,417.95,1.089999999999975,0.2629293708992675,,1.5365218328208907,False,-0.9951053111006974,-0.09882013873287211,Autumn
2022-09-26,2022,9,26,2022.7342,415.31,269,416.0,417.96,-0.339999999999975,-0.08179959100204082,,1.5240104128548588,False,-0.99665890175417,-0.08167639533042288,Autumn
2022-09-27,2022,9,27,2022.737,415.18,270,415.97,417.97,-0.12999999999999545,-0.031301919048420945,,1.5192266346325523,False,-0.9979171608653922,-0.06450844944931625,Autumn
2022-09-28,2022,9,28,2022.7397,415.33,271,415.94,417.97,0.14999999999997726,0.036128907943533406,,1.5247463787352131,False,-0.9988797155850335,-0.04732138832243232,Autumn
2022-09-29,2022,9,29,2022.7425,415.74,272,415.92,417.98,0.410000000000025,0.09871668311944859,,1.5398336792824887,False,-0.9995462806873573,-0.03012030484690836,Autumn
2022-09-30,2022,9,30,2022.7452,415.62,273,415.89,417.97,-0.12000000000000455,-0.028864193967381713,-0.30920166500519874,1.5354178840003594,False,-0.9999166586547379,-0.012910296075008843,Autumn
2022-10-01,2022,10,1,2022.7479,415.85,274,415.85,417.98,0.2300000000000182,0.05533901159713306,,1.543881491624441,False,-0.9999907397361901,0.004303538296243821,Autumn
2022-10-02,2022,10,2,2022.7507,415.56,275,415.82,417.98,-0.29000000000002046,-0.0697366839004454,,1.5332099863592947,False,-0.9997685019798909,0.021516097436222233,Autumn
2022-10-03,2022,10,3,2022.7534,415.2,276,415.8,417.99,-0.36000000000001364,-0.08663008951775852,,1.5199626005129065,False,-0.9992500112396835,0.03872228089217399,Autumn
2022-10-04,2022,10,4,2022.7562,415.11,277,415.74,417.99,-0.08999999999997499,-0.021676300578032937,,1.5166507540513106,False,-0.9984354211555643,0.05591699010060302,Autumn
2022-10-05,2022,10,5,2022.7589,414.85,278,415.69,418.0,-0.2599999999999909,-0.06263400062633817,,1.5070831976066976,False,-0.9973249731081555,0.07309512989807776,Autumn
2022-10-06,2022,10,6,2022.7616,415.16,279,415.65,418.0,0.3100000000000023,0.0747258045076471,,1.5184906687521982,False,-0.9959189961471792,0.0902516100310407,Autumn
