date,year,month,day,decimal,co2_molfrac,day_of_year,co2_30d_avg,co2_365_avg,daily_diff,pct_change,sin_day,cos_day,season,co2_loess
2009-09-14,2009,9,14,2009.7014,384.88,257,385.49,387.23,0.37000000000000455,0.09622636602428791,-0.9587178169872964,-0.2843591872810036,Autumn,384.9809082325702
2009-09-15,2009,9,15,2009.7041,384.75,258,385.45,387.24,-0.12999999999999545,-0.03377676158802245,-0.9634705485641486,-0.26781430516217486,Autumn,384.9438920452913
2009-09-16,2009,9,16,2009.7068,384.85,259,385.45,387.24,0.10000000000002274,0.0259909031838923,-0.9679377830240642,-0.25119006388481957,Autumn,384.90769989145105
2009-09-17,2009,9,17,2009.7096,384.81,260,385.44,387.24,-0.040000000000020464,-0.010393659867491412,-0.9721181966290612,-0.23449138957041052,Autumn,384.872468417795
2009-09-18,2009,9,18,2009.7123,385.63,261,385.41,387.25,0.8199999999999932,0.21309217535927516,-0.9760105506323682,-0.21772323039653224,Autumn,384.8383342710686
2009-09-19,2009,9,19,2009.7151,384.84,262,385.35,387.24,-0.7900000000000205,-0.2048595804268416,-0.9796136916454901,-0.20089055513063528,Autumn,384.8065463087487
2009-09-20,2009,9,20,2009.7178,383.81,263,385.26,387.23,-1.0299999999999727,-0.26764369608147653,-0.9829265519799822,-0.18399835165767986,Autumn,384.77803091178504
2009-09-21,2009,9,21,2009.7205,385.85,264,385.23,387.24,2.0400000000000205,0.5315129881972913,-0.9859481499638303,-0.1670516255021195,Autumn,384.75244101213264
2009-09-22,2009,9,22,2009.7233,385.3,265,385.24,387.25,-0.5500000000000114,-0.14254243877154238,-0.9886775902323404,-0.15005539834465262,Autumn,384.7294295417468
2009-09-23,2009,9,23,2009.726,385.14,266,385.18,387.25,-0.160000000000025,-0.04152608357125276,-0.9911140639934546,-0.13301470653419636,Autumn,384.7086494325824
2009-09-24,2009,9,24,2009.7288,385.21,267,385.15,387.26,0.06999999999999318,0.018175209014903437,-0.9932568492674143,-0.11593459959550066,Autumn,384.6897536165944
2009-09-25,2009,9,25,2009.7315,384.66,268,385.1,387.26,-0.5499999999999545,-0.14277926325898527,-0.9951053111006974,-0.09882013873287211,Autumn,384.672395025738
2009-09-26,2009,9,26,2009.7342,383.91,269,385.02,387.27,-0.75,-0.19497738262361786,-0.99665890175417,-0.08167639533042288,Autumn,384.6562265919682
2009-09-27,2009,9,27,2009.737,384.62,270,384.99,387.27,0.7099999999999795,0.18493917845328056,-0.9979171608653922,-0.06450844944931625,Autumn,384.6409012472401
2009-09-28,2009,9,28,2009.7397,384.34,271,384.98,387.27,-0.28000000000002956,-0.07279912641049435,-0.9988797155850335,-0.04732138832243232,Autumn,384.6260719235087
2009-09-29,2009,9,29,2009.7425,384.32,272,384.94,387.28,-0.01999999999998181,-0.005203725867719555,-0.9995462806873573,-0.03012030484690836,Autumn,384.61304304276536
2009-09-30,2009,9,30,2009.7452,384.5,273,384.94,387.28,0.18000000000000682,0.046835970024972085,-0.9999166586547379,-0.012910296075008843,Autumn,384.60326230842526
2009-10-01,2009,10,1,2009.7479,384.23,274,384.92,387.29,-0.2699999999999818,-0.07022106631988656,-0.9999907397361901,0.004303538296243821,Autumn,384.596597574579
2009-10-02,2009,10,2,2009.7507,384.37,275,384.88,387.29,0.13999999999998636,0.03643650938238707,-0.9997685019798909,0.021516097436222233,Autumn,384.5929166953171
2009-10-03,2009,10,3,2009.7534,383.25,276,384.81,387.29,-1.1200000000000045,-0.2913859042068867,-0.9992500112396835,0.03872228089217399,Autumn,384.59208752473035
2009-10-04,2009,10,4,2009.7562,383.34,277,384.71,387.29,0.08999999999997499,0.023483365949106272,-0.9984354211555643,0.05591699010060302,Autumn,384.59397791690924
2009-10-05,2009,10,5,2009.7589,383.94,278,384.64,387.29,0.6000000000000227,0.15651901706057458,-0.9973249731081555,0.07309512989807776,Autumn,384.5984557259444
2009-10-06,2009,10,6,2009.7616,384.17,279,384.62,387.28,0.2300000000000182,0.059905193519815825,-0.9959189961471792,0.0902516100310407,Autumn,384.6053888059264
2009-10-08,2009,10,8,2009.7671,384.11,281,384.53,387.29,-0.060000000000002274,-0.015618085743296373,-0.9922222094179324,0.12447926388678869,Autumn,384.6260921950937
2009-10-09,2009,10,9,2009.7699,384.24,282,384.5,387.29,0.12999999999999545,0.03384447163572446,-0.989932495087353,0.141540295217043,Autumn,384.63959821246016
2009-10-10,2009,10,10,2009.7726,384.69,283,384.53,387.3,0.44999999999998863,0.11711430356027286,-0.9873494423939864,0.15855938510313475,Autumn,384.65503091713595
2009-10-11,2009,10,11,2009.7753,384.4,284,384.52,387.3,-0.29000000000002046,-0.07538537523721356,-0.9844738167520923,0.17553149042142777,Autumn,384.67085189604495
2009-10-12,2009,10,12,2009.7781,384.69,285,384.53,387.31,0.29000000000002046,0.07544224765869689,-0.9813064702716093,0.19245158197082995,Autumn,384.6861407620568
2009-10-13,2009,10,13,2009.7808,384.72,286,384.54,387.31,0.03000000000002956,0.007798487093513273,-0.9778483415056567,0.20931464596304888,Autumn,384.70169240818103
2009-10-14,2009,10,14,2009.7836,384.56,287,384.53,387.32,-0.160000000000025,-0.041588687876903396,-0.9741004551724206,0.22611568550828803,Autumn,384.7183017274273
2009-10-15,2009,10,15,2009.7863,384.54,288,384.52,387.32,-0.01999999999998181,-0.005200748907840946,-0.970063921851507,0.2428497220959358,Autumn,384.73676361280474
2009-10-16,2009,10,16,2009.789,384.58,289,384.51,387.33,0.03999999999996362,0.010402038799606217,-0.965739937654855,0.25951179706979943,Autumn,384.75787295732306
2009-10-17,2009,10,17,2009.7918,384.58,290,384.5,387.33,0.0,0.0,-0.9611297838723007,0.27609697309746883,Autumn,384.78242465399165
2009-10-18,2009,10,18,2009.7945,384.89,291,384.48,387.33,0.3100000000000023,0.08060741588227227,-0.9562348265919058,0.2926003356333479,Autumn,384.8112135958201
2009-10-19,2009,10,19,2009.7973,384.94,292,384.48,387.34,0.05000000000001137,0.012990724622619076,-0.9510565162951536,0.30901699437494723,Autumn,384.8450346758178
2009-10-20,2009,10,20,2009.8,384.84,293,384.51,387.34,-0.10000000000002274,-0.025978074505128568,-0.9455963874271428,0.3253420847119795,Autumn,384.88468278699423
2009-10-21,2009,10,21,2009.8027,384.87,294,384.48,387.35,0.03000000000002956,0.007795447458702753,-0.9398560579418953,0.341570769167856,Autumn,384.92799945902664
2009-10-22,2009,10,22,2009.8055,384.96,295,384.47,387.35,0.08999999999997499,0.02338451944812192,-0.9338372288229252,0.35769823883312546,Autumn,384.9722869264305
2009-10-23,2009,10,23,2009.8082,384.98,296,384.46,387.36,0.020000000000038654,0.005195344970920779,-0.9275416835791965,0.3737197147904692,Autumn,385.01753113947206
2009-10-24,2009,10,24,2009.811,384.98,297,384.46,387.36,0.0,0.0,-0.9209712877166347,0.38963044953078774,Autumn,385.06371804841825
2009-10-25,2009,10,25,2009.8137,385.07,298,384.47,387.36,0.08999999999997499,0.023377837809746005,-0.9141279881853337,0.4054257283599973,Autumn,385.1108336035356
2009-10-26,2009,10,26,2009.8164,385.11,299,384.51,387.35,0.040000000000020464,0.01038772171293445,-0.9070138128026362,0.42110087079608916,Autumn,385.1588637550907
2009-10-27,2009,10,27,2009.8192,385.05,300,384.53,387.34,-0.060000000000002274,-0.015579964166079208,-0.8996308696522434,0.4366512319560638,Autumn,385.2077944533501
2009-10-28,2009,10,28,2009.8219,385.27,301,384.56,387.34,0.21999999999997044,0.057135436956223806,-0.8919813464595487,0.45207220393230374,Autumn,385.25761164858073
2009-10-29,2009,10,29,2009.8247,385.32,302,384.59,387.33,0.05000000000001137,0.012977911594469482,-0.8840675099433637,0.46735921715800205,Autumn,385.30830129104874
2009-10-30,2009,10,30,2009.8274,385.25,303,384.62,387.33,-0.06999999999999318,-0.018166718571577256,-0.8758917051442433,0.48250774176121763,Autumn,385.35984933102117
2009-10-31,2009,10,31,2009.8301,385.44,304,384.66,387.33,0.18999999999999773,0.049318624269956146,-0.8674563547295971,0.4975132889071803,Autumn,385.41174318783015
2009-11-01,2009,11,1,2009.8329,385.46,305,384.7,387.33,0.01999999999998181,0.005188875051875819,-0.858763958275803,0.5123714121284235,Autumn,385.4635303925464
2009-11-02,2009,11,2,2009.8356,385.4,306,384.77,387.34,-0.060000000000002274,-0.015565817464846532,-0.8498170915275277,0.5270777086423724,Autumn,385.51528706304305
2009-11-03,2009,11,3,2009.8384,385.35,307,384.84,387.34,-0.049999999999954525,-0.012973533990645603,-0.8406184056344783,0.5416278206559811,Autumn,385.5670893171943
2009-11-04,2009,11,4,2009.8411,385.38,308,384.89,387.34,0.029999999999972715,0.007785130400916884,-0.8311706263658079,0.5560174366570446,Autumn,385.61901327287364
2009-11-05,2009,11,5,2009.8438,386.0,309,384.95,387.34,0.6200000000000045,0.16088017022160006,-0.8214765533024145,0.5702422926917867,Autumn,385.67113504795475
2009-11-06,2009,11,6,2009.8466,385.9,310,384.99,387.35,-0.10000000000002274,-0.02590673575130209,-0.8115390590073611,0.5842981736283683,Autumn,385.7235307603113
2009-11-07,2009,11,7,2009.8493,385.54,311,385.03,387.35,-0.3599999999999568,-0.09328841668825305,-0.801361088174677,0.5981809144059158,Autumn,385.77627652781706
2009-11-08,2009,11,8,2009.8521,385.84,312,385.09,387.36,0.2999999999999545,0.0778129376977521,-0.7909456567567774,0.6118864012687242,Autumn,385.8294484683455
2009-11-09,2009,11,9,2009.8548,385.61,313,385.12,387.36,-0.22999999999996135,-0.05961020111961979,-0.780295851070776,0.6254105729852457,Autumn,385.8831226997706
2009-11-10,2009,11,10,2009.8575,385.63,314,385.16,387.37,0.01999999999998181,0.005186587484762306,-0.7694148268839381,0.6387494220515268,Autumn,385.93658159207433
2009-11-11,2009,11,11,2009.8603,385.96,315,385.2,387.37,0.3299999999999841,0.08557425511499517,-0.7583058084785625,0.6518989958787125,Autumn,385.9891546846365
2009-11-12,2009,11,12,2009.863,386.0,316,385.24,387.38,0.040000000000020464,0.010363768266152817,-0.7469720876965551,0.6648553979642866,Autumn,386.0409888494271
2009-11-13,2009,11,13,2009.8658,386.05,317,385.29,387.38,0.05000000000001137,0.012953367875656596,-0.7354170229639858,0.6776147890466887,Autumn,386.09223095841594
2009-11-14,2009,11,14,2009.8685,386.21,318,385.35,387.38,0.15999999999996817,0.04144540862580648,-0.7236440382959124,0.690173388242972,Autumn,386.1430278835729
2009-11-15,2009,11,15,2009.8712,386.31,319,385.41,387.39,0.10000000000002274,0.025892649076930674,-0.711656622281775,0.7025274741691566,Autumn,386.1935264968681
2009-11-16,2009,11,16,2009.874,386.35,320,385.47,387.4,0.040000000000020464,0.010354378607857484,-0.6994583270516471,0.7146733860429608,Autumn,386.24387367027134
2009-11-17,2009,11,17,2009.8767,387.48,321,385.55,387.4,1.1299999999999955,0.2924809110909754,-0.6870527672236675,0.7266075247685652,Autumn,386.29421627575243
2009-11-18,2009,11,18,2009.8795,386.27,322,385.6,387.41,-1.2100000000000364,-0.3122741818932684,-0.6744436188329457,0.7383263540031063,Autumn,386.34470118528145
2009-11-19,2009,11,19,2009.8822,386.5,323,385.65,387.42,0.2300000000000182,0.059543842390041846,-0.661634618242279,0.749826401204568,Autumn,386.39547527082823
2009-11-20,2009,11,20,2009.8849,386.59,324,385.71,387.41,0.08999999999997499,0.023285899094438456,-0.6486295610349818,0.7611042586607742,Autumn,386.4466854043627
2009-11-21,2009,11,21,2009.8877,386.32,325,385.75,387.42,-0.2699999999999818,-0.06984143407744448,-0.6354323008901775,0.7721565844991641,Autumn,386.497420742764
2009-11-22,2009,11,22,2009.8904,386.5,326,385.8,387.42,0.18000000000000682,0.04659349761855225,-0.622046748440868,0.7829801036770624,Autumn,386.5468335890808
2009-11-23,2009,11,23,2009.8932,386.5,327,385.86,387.43,0.0,0.0,-0.6084768701151264,0.7935716089521472,Autumn,386.5951655345367
2009-11-24,2009,11,24,2009.8959,386.61,328,385.91,387.43,0.11000000000001364,0.02846054333764947,-0.594726686960764,0.8039279618328208,Autumn,386.6426581703561
2009-11-25,2009,11,25,2009.8986,386.35,329,385.95,387.44,-0.2599999999999909,-0.06725123509480069,-0.5808002734538013,0.8140460935082175,Autumn,386.6895530877628
2009-11-26,2009,11,26,2009.9014,386.42,330,385.99,387.44,0.06999999999999318,0.018118286527757377,-0.5667017562911184,0.8239230057575536,Autumn,386.7360918779808
2009-11-27,2009,11,27,2009.9041,386.84,331,386.05,387.45,0.4199999999999591,0.1086900263961299,-0.5524353131676203,0.8335557718385695,Autumn,386.7825161322339
2009-11-28,2009,11,28,2009.9068,386.93,332,386.1,387.46,0.09000000000003183,0.02326543273705184,-0.5380051715382992,0.8429415373547832,Autumn,386.8290674417464
2009-11-29,2009,11,29,2009.9096,387.42,333,386.17,387.46,0.4900000000000091,0.12663789315896512,-0.5234156073655503,0.8520775211013093,Autumn,386.875987397742
2009-11-30,2009,11,30,2009.9123,387.1,334,386.23,387.47,-0.3199999999999932,-0.08259769758918178,-0.5086709438521042,0.8609610158889945,Autumn,386.92351759144486
2009-12-01,2009,12,1,2009.9151,387.02,335,386.28,387.48,-0.08000000000004093,-0.02066649444588675,-0.49377555015997737,0.8695893893466109,Winter,386.97066636909807
2009-12-02,2009,12,2,2009.9178,386.94,336,386.33,387.48,-0.07999999999998408,-0.020670766368657834,-0.4787338401157883,0.8779600847008883,Winter,387.01646846828646
2009-12-03,2009,12,3,2009.9205,387.34,337,386.4,387.49,0.39999999999997726,0.10337520028944613,-0.4635502709028512,0.8860706215341378,Winter,387.0612050672464
2009-12-04,2009,12,4,2009.9233,387.23,338,386.46,387.49,-0.1099999999999568,-0.028398822739705842,-0.4482293417404106,0.893918596519257,Winter,387.10515734421506
2009-12-05,2009,12,5,2009.926,387.91,339,386.52,387.5,0.6800000000000068,0.1756062288562399,-0.4327755925504317,0.9015016841318838,Winter,387.14860647742836
2009-12-06,2009,12,6,2009.9288,387.48,340,386.58,387.51,-0.4300000000000068,-0.11085045500245361,-0.41719360261231697,0.9088176373395028,Winter,387.1918336451234
2009-12-07,2009,12,7,2009.9315,387.22,341,386.63,387.51,-0.2599999999999909,-0.06710023743160543,-0.4014879892059737,0.9158642882672868,Winter,387.2351200255364
2009-12-08,2009,12,8,2009.9342,387.55,342,386.69,387.52,0.3299999999999841,0.08522287071948131,-0.38566340624360745,0.9226395488404875,Winter,387.27874679690416
2009-12-09,2009,12,9,2009.937,387.01,343,386.73,387.52,-0.5400000000000205,-0.13933685976003085,-0.3697245428906732,0.9291414114031743,Winter,387.3229951374632
2009-12-10,2009,12,10,2009.9397,386.79,344,386.77,387.53,-0.21999999999997044,-0.056846076328764816,-0.3536761221763721,0.935367949313148,Winter,387.3681462254501
2009-12-12,2009,12,12,2009.9452,387.02,346,386.84,387.54,0.22999999999996135,0.05946379172159233,-0.32126966169236515,0.9469877530760751,Winter,387.4587814231127
2009-12-13,2009,12,13,2009.9479,387.07,347,386.87,387.54,0.05000000000001137,0.012919228980412534,-0.3049212246562894,0.9523775757303973,Winter,387.50357449787117
2009-12-24,2009,12,24,2009.9781,389.12,358,387.2,387.6,2.0500000000000114,0.5296199653809452,-0.12020804489935275,0.9927487224577402,Winter,387.9821223808342
2009-12-25,2009,12,25,2009.9808,388.82,359,387.33,387.61,-0.30000000000001137,-0.07709703947368363,-0.10310169744743544,0.9946708199115211,Winter,388.02508957413215
2009-12-26,2009,12,26,2009.9836,387.89,360,387.41,387.61,-0.9300000000000068,-0.23918522709737156,-0.0859647987374467,0.9962981749346077,Winter,388.06809250115754
2009-12-27,2009,12,27,2009.9863,387.7,361,387.45,387.62,-0.18999999999999773,-0.048982959086341094,-0.06880242680232064,0.9976303053065857,Winter,388.11116006814353
2009-12-28,2009,12,28,2009.989,388.15,362,387.51,387.62,0.44999999999998863,0.11606912561259453,-0.05161966722325418,0.9986668162884759,Winter,388.1543211813233
2009-12-29,2009,12,29,2009.9918,387.8,363,387.53,387.62,-0.3499999999999659,-0.09017132551847329,-0.034421611622745804,0.9994074007397048,Winter,388.1976047469302
2009-12-30,2009,12,30,2009.9945,387.86,364,387.57,387.63,0.060000000000002274,0.01547189272821381,-0.01721335615583528,0.9998518392091162,Winter,388.24103967119726
2009-12-31,2009,12,31,2009.9973,387.89,365,387.62,387.63,0.029999999999972715,0.007734749651922002,6.432490598706546e-16,1.0,Winter,388.2846548603576
2010-01-01,2010,1,1,2010.0,390.74,1,387.82,387.64,2.8500000000000227,0.7347443862950831,0.017213356155834685,0.9998518392091162,Winter,388.41591561420086
2010-01-02,2010,1,2,2010.0027,391.48,2,388.04,387.66,0.7400000000000091,0.1893842452781902,0.03442161162274574,0.9994074007397048,Winter,388.4583326645525
2010-01-03,2010,1,3,2010.0055,388.18,3,388.09,387.66,-3.3000000000000114,-0.8429549402268366,0.051619667223253764,0.998666816288476,Winter,388.50069070263373
2010-01-04,2010,1,4,2010.0082,388.4,4,388.11,387.67,0.21999999999997044,0.056674738523354584,0.06880242680231986,0.9976303053065857,Winter,388.54302227513966
2010-01-05,2010,1,5,2010.011,388.34,5,388.16,387.67,-0.060000000000002274,-0.01544799176107503,0.08596479873744647,0.9962981749346078,Winter,388.5853599287657
2010-01-06,2010,1,6,2010.0137,388.28,6,388.22,387.68,-0.060000000000002274,-0.015450378534276332,0.10310169744743485,0.9946708199115211,Winter,388.62773621020665
2010-01-07,2010,1,7,2010.0164,388.09,7,388.24,387.68,-0.18999999999999773,-0.048933759142888444,0.1202080448993527,0.9927487224577402,Winter,388.670183666158
2010-01-08,2010,1,8,2010.0192,388.13,8,388.3,387.69,0.040000000000020464,0.01030688757763798,0.13727877211326478,0.9905324521322229,Winter,388.7127348433148
2010-01-09,2010,1,9,2010.0219,389.18,9,388.43,387.69,1.0500000000000114,0.27052791590447267,0.15430882066428117,0.9880226656636976,Winter,388.7554222883722
2010-01-10,2010,1,10,2010.0247,388.48,10,388.43,387.7,-0.6999999999999886,-0.17986535793206304,0.1712931441814776,0.9852201067560606,Winter,388.7982785480254
2010-01-11,2010,1,11,2010.0274,388.2,11,388.49,387.71,-0.28000000000002956,-0.07207578253707325,0.1882267098432442,0.9821256058680006,Winter,388.8413361689696
2010-01-12,2010,1,12,2010.0301,388.17,12,388.54,387.71,-0.029999999999972715,-0.007727975270477305,0.2051044998686192,0.9787400799669153,Winter,388.8842476635957
2010-01-13,2010,1,13,2010.0329,388.23,13,388.53,387.71,0.060000000000002274,0.015457145065300715,0.2219215130041655,0.9750645322571948,Winter,388.92671970693647
2010-01-15,2010,1,15,2010.0384,389.23,15,388.56,387.72,1.0,0.2575792700203472,0.255353295116187,0.9668478136052775,Winter,389.01080060239445
2010-01-16,2010,1,16,2010.0411,388.92,16,388.58,387.72,-0.3100000000000023,-0.07964442617475198,0.2719581575341055,0.9623090774541486,Winter,389.05263703582756
2010-01-17,2010,1,17,2010.0438,388.92,17,388.59,387.73,0.0,0.0,0.288482432880609,0.9574851883550393,Winter,389.09448918060764
2010-01-18,2010,1,18,2010.0466,388.65,18,388.59,387.73,-0.27000000000003865,-0.06942301758717795,0.30492122465628907,0.9523775757303974,Winter,389.1364708273925
2010-01-19,2010,1,19,2010.0493,388.82,19,388.6,387.74,0.17000000000001592,0.04374115528109623,0.3212696616923644,0.9469877530760753,Winter,389.17869576684006
2010-01-20,2010,1,20,2010.0521,388.72,20,388.61,387.74,-0.0999999999999659,-0.025718841623367794,0.3375228995941133,0.9413173175128471,Winter,389.2212777896087
2010-01-21,2010,1,21,2010.0548,388.31,21,388.6,387.74,-0.410000000000025,-0.10547437744392596,0.3536761221763716,0.9353679493131483,Winter,389.2643306863562
2010-01-22,2010,1,22,2010.0575,388.35,22,388.59,387.74,0.040000000000020464,0.010301048131644563,0.3697245428906731,0.9291414114031743,Winter,389.30796824774063
2010-01-23,2010,1,23,2010.0603,387.98,23,388.55,387.75,-0.37000000000000455,-0.09527488090640412,0.38566340624360707,0.9226395488404876,Winter,389.3509764947871
2010-01-24,2010,1,24,2010.063,388.47,24,388.54,387.75,0.4900000000000091,0.12629516985411815,0.401487989205973,0.9158642882672872,Winter,389.3923523444934
2010-01-25,2010,1,25,2010.0658,389.31,25,388.59,387.76,0.839999999999975,0.21623291373851217,0.4171936026123168,0.9088176373395029,Winter,389.4325259314768
2010-01-26,2010,1,26,2010.0685,389.89,26,388.66,387.76,0.5799999999999841,0.14898153142739456,0.4327755925504312,0.901501684131884,Winter,389.4719273903542
2010-01-27,2010,1,27,2010.0712,389.63,27,388.71,387.77,-0.2599999999999909,-0.0666854753904933,0.4482293417404106,0.893918596519257,Winter,389.5109868557426
2010-01-28,2010,1,28,2010.074,389.43,28,388.77,387.77,-0.19999999999998863,-0.051330749685596366,0.4635502709028509,0.886070621534138,Winter,389.55013446225934
2010-01-29,2010,1,29,2010.0767,388.62,29,388.79,387.77,-0.8100000000000023,-0.2079963022879605,0.47873384011578846,0.8779600847008882,Winter,389.58980034452145
2010-01-30,2010,1,30,2010.0795,389.13,30,388.84,387.78,0.5099999999999909,0.1312335958005173,0.49377555015997715,0.869589389346611,Winter,389.63041463714586
2010-01-31,2010,1,31,2010.0822,391.05,31,388.85,387.79,1.920000000000016,0.4934083725233185,0.5086709438521044,0.8609610158889943,Winter,389.67240747474983
2010-02-01,2010,2,1,2010.0849,388.77,32,388.75,387.79,-2.2800000000000296,-0.5830456463367883,0.5234156073655503,0.8520775211013093,Winter,389.7162089919503
2010-02-02,2010,2,2,2010.0877,391.5,33,388.87,387.8,2.730000000000018,0.7022146770584214,0.5380051715382996,0.8429415373547828,Winter,389.7622493233645
2010-02-03,2010,2,3,2010.0904,390.19,34,388.93,387.81,-1.3100000000000023,-0.3346104725415078,0.5524353131676196,0.8335557718385699,Winter,389.81009337027456
2010-02-06,2010,2,6,2010.0986,393.03,37,389.16,387.83,2.839999999999975,0.7278505343550457,0.5947266869607634,0.8039279618328213,Winter,389.9583310835571
2010-02-08,2010,2,8,2010.1041,391.34,39,389.28,387.85,-1.6899999999999977,-0.4299926214283878,0.6220467484408675,0.7829801036770629,Winter,390.0588455491446
2010-02-09,2010,2,9,2010.1068,391.59,40,389.4,387.86,0.25,0.06388306843154723,0.6354323008901774,0.7721565844991642,Winter,390.10893998283984
2010-02-10,2010,2,10,2010.1096,390.03,41,389.47,387.87,-1.5600000000000023,-0.3983758522944969,0.6486295610349814,0.7611042586607747,Winter,390.158628285528
2010-02-11,2010,2,11,2010.1123,390.24,42,389.55,387.88,0.21000000000003638,0.053842012152927055,0.6616346182422783,0.7498264012045686,Winter,390.207687258503
2010-02-12,2010,2,12,2010.1151,389.93,43,389.62,387.89,-0.3100000000000023,-0.07943829438294969,0.6744436188329455,0.7383263540031065,Winter,390.2558937030585
2010-02-13,2010,2,13,2010.1178,390.19,44,389.64,387.9,0.2599999999999909,0.06667863462672674,0.6870527672236669,0.7266075247685656,Winter,390.30302442048884
2010-02-14,2010,2,14,2010.1205,390.38,45,389.68,387.91,0.18999999999999773,0.04869422588995587,0.699458327051647,0.7146733860429609,Winter,390.3488562120876
2010-02-15,2010,2,15,2010.1233,389.45,46,389.7,387.91,-0.9300000000000068,-0.23822941749065407,0.7116566222817746,0.7025274741691571,Winter,390.3931658791488
2010-02-16,2010,2,16,2010.126,389.09,47,389.71,387.91,-0.36000000000001364,-0.09243805366543345,0.7236440382959124,0.6901733882429719,Winter,390.43597917850917
2010-02-18,2010,2,18,2010.1315,391.21,49,389.84,387.92,2.1200000000000045,0.5448610861240377,0.7469720876965552,0.6648553979642865,Winter,390.51765644643126
2010-02-19,2010,2,19,2010.1342,392.01,50,389.97,387.94,0.8000000000000114,0.20449375015976212,0.7583058084785624,0.6518989958787126,Winter,390.55653115124767
2010-02-20,2010,2,20,2010.137,390.41,51,390.05,387.95,-1.599999999999966,-0.40815285324352635,0.7694148268839378,0.6387494220515272,Winter,390.59410372747084
2010-02-21,2010,2,21,2010.1397,391.74,52,390.18,387.96,1.329999999999984,0.34066750339385443,0.7802958510707755,0.6254105729852463,Winter,390.6303795432282
2010-02-26,2010,2,26,2010.1534,388.86,57,390.37,387.96,-2.8799999999999955,-0.7351814979323024,0.8311706263658079,0.5560174366570446,Winter,390.79249509948215
2010-02-27,2010,2,27,2010.1562,388.76,58,390.34,387.96,-0.10000000000002274,-0.025716196060288077,0.8406184056344782,0.5416278206559814,Winter,390.8211030831179
2010-02-28,2010,2,28,2010.1589,389.25,59,390.37,387.96,0.4900000000000091,0.12604177384505366,0.8498170915275278,0.5270777086423722,Winter,390.848451883179
2010-03-02,2010,3,2,2010.1644,390.75,61,390.42,387.95,1.5,0.3853564547206201,0.8674563547295969,0.49751328890718066,Spring,390.89939340508676
2010-03-03,2010,3,3,2010.1671,391.33,62,390.54,387.96,0.5799999999999841,0.1484325015994825,0.8758917051442429,0.48250774176121847,Spring,390.92299686318813
2010-03-04,2010,3,4,2010.1699,391.88,63,390.56,387.97,0.5500000000000114,0.14054634196203342,0.8840675099433636,0.4673592171580022,Spring,390.94536261022415
2010-03-05,2010,3,5,2010.1726,391.56,64,390.62,387.98,-0.3199999999999932,-0.0816576503011146,0.8919813464595485,0.45207220393230435,Spring,390.96685560328484
2010-03-06,2010,3,6,2010.1753,392.08,65,390.69,387.99,0.5199999999999818,0.13280212483399723,0.8996308696522433,0.43665123195606403,Spring,390.98794002982385
2010-03-07,2010,3,7,2010.1781,391.91,66,390.74,388.0,-0.16999999999995907,-0.04335849826564431,0.9070138128026359,0.4211008707960896,Spring,391.0087701035143
2010-03-08,2010,3,8,2010.1808,391.0,67,390.65,388.0,-0.910000000000025,-0.23219616748744176,0.9141279881853337,0.40542572835999735,Spring,391.02950003802925
2010-03-10,2010,3,10,2010.1863,392.02,69,390.68,388.01,1.0199999999999818,0.2608695652173809,0.9275416835791966,0.37371971479046906,Spring,391.0712763442249
2010-03-11,2010,3,11,2010.189,391.67,70,390.68,388.02,-0.3499999999999659,-0.08928115912452128,0.9338372288229252,0.35769823883312546,Spring,391.0926311432518
2010-03-12,2010,3,12,2010.1918,391.65,71,390.76,388.03,-0.020000000000038654,-0.005106339520521974,0.9398560579418954,0.3415707691678556,Spring,391.11450265779564
2010-03-13,2010,3,13,2010.1945,391.27,72,390.8,388.04,-0.37999999999999545,-0.09702540533639281,0.9455963874271426,0.3253420847119801,Spring,391.1370451015294
2010-03-14,2010,3,14,2010.1973,391.22,73,390.86,388.04,-0.049999999999954525,-0.012778899481169503,0.9510565162951535,0.30901699437494745,Spring,391.16041268812603
2010-03-15,2010,3,15,2010.2,391.35,74,390.91,388.05,0.12999999999999545,0.03322938500076589,0.9562348265919056,0.29260033563334836,Spring,391.1847596312589
2010-03-16,2010,3,16,2010.2027,391.04,75,390.94,388.06,-0.3100000000000023,-0.07921298070781013,0.9611297838723007,0.27609697309746883,Spring,391.2117079540595
2010-03-17,2010,3,17,2010.2055,391.91,76,391.04,388.07,0.8700000000000045,0.22248363338788213,0.9657399376548549,0.2595117970697999,Spring,391.24250085724174
2010-03-22,2010,3,22,2010.2192,392.05,81,391.16,388.08,0.13999999999998636,0.0357224873057449,0.9844738167520922,0.1755314904214282,Spring,391.4396433804923
2010-03-23,2010,3,23,2010.2219,390.35,82,391.1,388.08,-1.6999999999999886,-0.4336181609488565,0.9873494423939864,0.15855938510313475,Spring,391.48480934693384
2010-03-24,2010,3,24,2010.2247,389.85,83,391.04,388.08,-0.5,-0.12809017548354173,0.989932495087353,0.141540295217043,Spring,391.5309217540801
2010-03-25,2010,3,25,2010.2274,389.95,84,390.99,388.09,0.0999999999999659,0.025650891368456108,0.9922222094179323,0.12447926388678915,Spring,391.5775665819775
2010-03-26,2010,3,26,2010.2301,389.9,85,390.94,388.09,-0.05000000000001137,-0.012822156686753683,0.994217906893952,0.10738134666416309,Spring,391.6243298106722
